               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  17,            0.060949,            0.023391,                   0,              0.7233,             0.70267,              0.7236,              0.3114,            0.051104,            0.018143,                   0,             0.00952,             0.00952,             0.00952
                  18,            0.059891,            0.025257,                   0,             0.73429,             0.69088,             0.72427,             0.29293,            0.052171,            0.016219,                   0,             0.00949,             0.00949,             0.00949
                  19,             0.05974,            0.024437,                   0,             0.76559,             0.70901,             0.74696,             0.33516,            0.051167,            0.015517,                   0,             0.00946,             0.00946,             0.00946
                  20,            0.059514,            0.023992,                   0,             0.75242,             0.68357,             0.72367,             0.32277,            0.052876,            0.015788,                   0,             0.00943,             0.00943,             0.00943
                  21,            0.059188,            0.026048,                   0,             0.72952,             0.71233,              0.7286,             0.33016,            0.049789,            0.016536,                   0,              0.0094,              0.0094,              0.0094
                  22,            0.057473,            0.023718,                   0,             0.71971,             0.67868,             0.70896,             0.30024,            0.052432,            0.016069,                   0,             0.00937,             0.00937,             0.00937
                  23,            0.060778,            0.022001,                   0,             0.77713,             0.69686,             0.73347,             0.32425,            0.051427,            0.015384,                   0,             0.00934,             0.00934,             0.00934
                  24,            0.059016,            0.022115,                   0,             0.77176,             0.66379,             0.72698,             0.31443,            0.051241,            0.016056,                   0,             0.00931,             0.00931,             0.00931
                  25,            0.057887,            0.023912,                   0,             0.77001,             0.70581,             0.73888,             0.32473,            0.049212,            0.015749,                   0,             0.00928,             0.00928,             0.00928
                  26,            0.057908,            0.024578,                   0,             0.76231,             0.70611,             0.73237,             0.31843,            0.051261,            0.015737,                   0,             0.00925,             0.00925,             0.00925
                  27,            0.058888,            0.023262,                   0,             0.78613,             0.73457,             0.75462,             0.33802,             0.04962,            0.015598,                   0,             0.00922,             0.00922,             0.00922
                  28,            0.059063,            0.024447,                   0,             0.78994,             0.73433,             0.77491,             0.34568,            0.049699,            0.015374,                   0,             0.00919,             0.00919,             0.00919
                  29,            0.056577,             0.02594,                   0,             0.78094,             0.73824,              0.7607,             0.34678,            0.049097,            0.015168,                   0,             0.00916,             0.00916,             0.00916
                  30,            0.058938,            0.023902,                   0,             0.76718,             0.71944,             0.75971,             0.34069,            0.048292,            0.015764,                   0,             0.00913,             0.00913,             0.00913
                  31,            0.056187,             0.02058,                   0,             0.75702,             0.70611,             0.75056,             0.34923,             0.04896,            0.015282,                   0,              0.0091,              0.0091,              0.0091
                  32,            0.055254,            0.024598,                   0,             0.80575,             0.74295,             0.78312,             0.34998,            0.048287,            0.015172,                   0,             0.00907,             0.00907,             0.00907
                  33,            0.057249,             0.02328,                   0,              0.7686,              0.7116,             0.75913,             0.35249,            0.048428,            0.015456,                   0,             0.00904,             0.00904,             0.00904
                  34,            0.055314,            0.024035,                   0,             0.78885,             0.73041,             0.77316,             0.35445,            0.049019,            0.015112,                   0,             0.00901,             0.00901,             0.00901
                  35,            0.057026,            0.024763,                   0,             0.77533,             0.72492,             0.76727,             0.35483,            0.048229,            0.015099,                   0,             0.00898,             0.00898,             0.00898
                  36,            0.054288,            0.023615,                   0,             0.77266,             0.71473,             0.76453,               0.359,            0.048578,            0.015029,                   0,             0.00895,             0.00895,             0.00895
                  37,            0.056037,            0.022432,                   0,             0.75807,               0.721,             0.74994,             0.34527,            0.049497,            0.015355,                   0,             0.00892,             0.00892,             0.00892
                  38,            0.056657,            0.022489,                   0,             0.77492,               0.721,             0.77056,             0.35741,            0.048351,            0.015457,                   0,             0.00889,             0.00889,             0.00889
                  39,            0.055773,            0.021833,                   0,             0.78566,             0.74114,             0.77389,             0.35833,            0.048059,            0.015043,                   0,             0.00886,             0.00886,             0.00886
                  40,             0.05685,            0.022243,                   0,             0.77997,             0.70563,             0.76125,             0.35702,            0.047864,            0.015287,                   0,             0.00883,             0.00883,             0.00883
                  41,            0.054962,            0.022667,                   0,             0.79014,             0.72414,             0.76245,              0.3504,             0.04835,            0.015297,                   0,              0.0088,              0.0088,              0.0088
                  42,             0.05548,            0.024974,                   0,             0.78851,             0.72754,             0.77207,             0.36172,            0.048864,            0.015164,                   0,             0.00877,             0.00877,             0.00877
                  43,            0.057451,            0.022731,                   0,             0.76134,             0.72649,             0.75796,             0.35547,            0.048129,            0.015204,                   0,             0.00874,             0.00874,             0.00874
                  44,            0.055146,            0.022877,                   0,             0.80193,             0.71711,             0.77803,             0.36339,            0.048612,             0.01501,                   0,             0.00871,             0.00871,             0.00871
                  45,            0.054978,            0.021569,                   0,             0.76209,             0.74765,             0.76802,             0.34684,            0.049208,            0.014842,                   0,             0.00868,             0.00868,             0.00868
                  46,            0.055482,            0.022806,                   0,             0.76442,             0.73238,             0.77248,             0.35869,            0.047934,             0.01538,                   0,             0.00865,             0.00865,             0.00865
                  47,            0.054388,            0.023151,                   0,             0.77944,             0.75392,             0.78249,             0.37259,            0.046724,            0.015119,                   0,             0.00862,             0.00862,             0.00862
                  48,            0.053495,            0.023105,                   0,             0.79652,             0.73322,             0.77967,             0.37469,            0.047481,            0.015111,                   0,             0.00859,             0.00859,             0.00859
                  49,            0.053977,            0.023452,                   0,             0.79938,             0.74006,             0.77999,             0.36591,            0.047346,            0.014856,                   0,             0.00856,             0.00856,             0.00856
                  50,            0.055286,            0.021049,                   0,             0.78434,             0.73433,             0.77144,             0.37414,            0.047363,            0.015121,                   0,             0.00853,             0.00853,             0.00853
                  51,            0.054453,            0.024374,                   0,             0.79335,             0.74373,             0.77984,             0.37813,            0.047349,            0.015372,                   0,              0.0085,              0.0085,              0.0085
                  52,            0.055761,            0.022582,                   0,             0.80714,             0.72649,             0.78489,             0.37592,            0.047425,             0.01482,                   0,             0.00847,             0.00847,             0.00847
                  53,            0.054786,            0.024778,                   0,             0.82194,             0.73798,             0.77852,             0.37021,            0.047218,             0.01478,                   0,             0.00844,             0.00844,             0.00844
                  54,            0.055637,            0.020911,                   0,             0.81525,              0.7594,             0.79692,             0.37909,             0.04693,            0.014841,                   0,             0.00841,             0.00841,             0.00841
                  55,            0.054414,            0.021306,                   0,             0.80151,             0.76269,             0.79672,             0.37916,            0.047653,            0.014712,                   0,             0.00838,             0.00838,             0.00838
                  56,            0.055118,            0.022428,                   0,             0.81082,             0.74566,             0.78296,             0.37627,            0.047215,            0.014627,                   0,             0.00835,             0.00835,             0.00835
                  57,              0.0536,            0.019936,                   0,             0.80157,             0.73903,             0.78396,             0.37429,            0.047765,            0.014825,                   0,             0.00832,             0.00832,             0.00832
                  58,             0.05345,            0.022144,                   0,              0.7869,             0.75822,             0.78343,             0.37833,            0.047403,            0.014867,                   0,             0.00829,             0.00829,             0.00829
                  59,            0.053688,            0.023218,                   0,             0.82063,              0.7594,             0.80503,             0.38839,            0.046702,            0.014681,                   0,             0.00826,             0.00826,             0.00826
                  60,            0.054165,            0.022904,                   0,             0.77394,             0.74373,             0.77882,             0.37198,            0.047744,            0.015452,                   0,             0.00823,             0.00823,             0.00823
                  61,            0.054002,            0.018963,                   0,             0.77588,             0.74608,              0.7765,             0.37272,            0.047568,            0.014979,                   0,              0.0082,              0.0082,              0.0082
                  62,            0.053084,            0.020459,                   0,             0.81667,             0.74608,              0.7899,              0.3689,            0.047361,            0.014691,                   0,             0.00817,             0.00817,             0.00817
                  63,            0.055356,            0.023176,                   0,             0.78708,             0.73119,             0.76717,             0.37382,            0.047439,            0.014991,                   0,             0.00814,             0.00814,             0.00814
                  64,            0.054607,            0.023392,                   0,             0.79606,             0.75254,             0.79044,             0.38582,            0.047297,            0.014579,                   0,             0.00811,             0.00811,             0.00811
                  65,             0.05377,            0.023494,                   0,             0.78981,             0.74799,             0.78408,             0.38674,            0.047134,            0.014867,                   0,             0.00808,             0.00808,             0.00808
                  66,            0.052575,            0.023178,                   0,             0.82891,             0.76254,              0.8078,              0.3843,            0.047428,            0.014475,                   0,             0.00805,             0.00805,             0.00805
                  67,             0.05332,            0.022151,                   0,             0.80945,             0.74295,             0.79802,             0.38274,             0.04713,            0.014548,                   0,             0.00802,             0.00802,             0.00802
                  68,            0.053677,            0.023461,                   0,             0.79051,             0.74523,             0.77944,             0.37352,            0.047296,            0.015225,                   0,             0.00799,             0.00799,             0.00799
                  69,            0.053794,            0.022285,                   0,             0.78082,             0.75313,             0.78299,              0.3788,            0.046778,            0.014981,                   0,             0.00796,             0.00796,             0.00796
                  70,            0.052308,            0.020257,                   0,              0.8011,             0.75784,             0.79786,              0.3769,             0.04712,             0.01459,                   0,             0.00793,             0.00793,             0.00793
                  71,            0.053578,            0.020013,                   0,              0.8021,              0.7453,             0.78522,             0.37746,            0.047922,            0.015011,                   0,              0.0079,              0.0079,              0.0079
                  72,            0.052382,             0.02064,                   0,             0.79261,             0.73668,             0.77724,             0.37537,            0.047905,            0.014978,                   0,             0.00787,             0.00787,             0.00787
                  73,            0.052057,            0.023039,                   0,             0.82405,             0.73354,             0.78039,             0.37931,             0.04766,            0.015225,                   0,             0.00784,             0.00784,             0.00784
                  74,            0.053525,            0.022297,                   0,             0.80433,             0.76176,              0.7964,             0.37834,            0.047569,             0.01472,                   0,             0.00781,             0.00781,             0.00781
                  75,            0.052477,            0.021156,                   0,             0.77396,             0.74868,              0.7856,             0.37587,            0.047628,            0.015404,                   0,             0.00778,             0.00778,             0.00778
                  76,            0.052152,            0.021786,                   0,             0.82031,             0.73342,             0.78289,             0.37957,            0.047503,            0.014864,                   0,             0.00775,             0.00775,             0.00775
                  77,            0.051111,            0.020897,                   0,              0.8356,             0.74608,             0.79085,             0.37901,            0.047656,            0.014748,                   0,             0.00772,             0.00772,             0.00772
                  78,            0.052323,            0.021662,                   0,             0.79475,             0.74954,             0.78333,              0.3687,            0.047509,            0.014852,                   0,             0.00769,             0.00769,             0.00769
                  79,            0.052539,            0.022288,                   0,             0.81284,             0.77821,             0.80053,             0.38974,            0.046497,            0.014716,                   0,             0.00766,             0.00766,             0.00766
                  80,            0.052087,            0.022308,                   0,             0.81109,             0.76176,             0.80869,             0.39298,            0.046473,             0.01429,                   0,             0.00763,             0.00763,             0.00763
                  81,             0.05279,            0.022417,                   0,               0.809,             0.76567,             0.79835,             0.38606,            0.047088,            0.014529,                   0,              0.0076,              0.0076,              0.0076
                  82,            0.051999,            0.021603,                   0,             0.83821,             0.76724,              0.8066,             0.38712,            0.046989,            0.014583,                   0,             0.00757,             0.00757,             0.00757
                  83,            0.052941,            0.021773,                   0,             0.81291,             0.76278,             0.79117,             0.36982,            0.048352,            0.015144,                   0,             0.00754,             0.00754,             0.00754
                  84,            0.050664,            0.020509,                   0,             0.83476,             0.76019,             0.80779,             0.40125,            0.046092,            0.014231,                   0,             0.00751,             0.00751,             0.00751
                  85,            0.051479,            0.019927,                   0,             0.81357,             0.76646,             0.79965,             0.39328,            0.046378,              0.0146,                   0,             0.00748,             0.00748,             0.00748
                  86,            0.052437,            0.021639,                   0,             0.80975,             0.77051,             0.80652,              0.4002,            0.046607,            0.014503,                   0,             0.00745,             0.00745,             0.00745
                  87,            0.053202,            0.024109,                   0,             0.80514,             0.77391,             0.79657,             0.37851,            0.047543,            0.014784,                   0,             0.00742,             0.00742,             0.00742
                  88,            0.053452,            0.021432,                   0,              0.8081,             0.76254,              0.8059,             0.39341,            0.046883,            0.014599,                   0,             0.00739,             0.00739,             0.00739
                  89,             0.05162,            0.019966,                   0,              0.8299,             0.75322,             0.80357,             0.39408,            0.046526,            0.014602,                   0,             0.00736,             0.00736,             0.00736
                  90,             0.05152,            0.022495,                   0,             0.81211,             0.74862,              0.7909,             0.38409,            0.046495,            0.014722,                   0,             0.00733,             0.00733,             0.00733
                  91,            0.051523,            0.022177,                   0,             0.82512,             0.75434,             0.80079,             0.38508,            0.046697,            0.014689,                   0,              0.0073,              0.0073,              0.0073
                  92,            0.051945,            0.020195,                   0,             0.82587,             0.75457,             0.81018,             0.39712,            0.046437,            0.014423,                   0,             0.00727,             0.00727,             0.00727
                  93,            0.050933,            0.021683,                   0,             0.81055,             0.75784,             0.79595,             0.38623,            0.046143,            0.014512,                   0,             0.00724,             0.00724,             0.00724
                  94,            0.051838,            0.021054,                   0,             0.80963,             0.75705,             0.78516,             0.38529,            0.046457,            0.014867,                   0,             0.00721,             0.00721,             0.00721
                  95,            0.051318,            0.022588,                   0,             0.81773,             0.77116,             0.79661,             0.38427,             0.04655,            0.014434,                   0,             0.00718,             0.00718,             0.00718
                  96,            0.050883,            0.020067,                   0,             0.81604,             0.74765,             0.78846,             0.38861,            0.046938,            0.014636,                   0,             0.00715,             0.00715,             0.00715
                  97,            0.053179,            0.021195,                   0,             0.82001,             0.77121,             0.80674,             0.39531,            0.046662,            0.014398,                   0,             0.00712,             0.00712,             0.00712
                  98,             0.05073,            0.019157,                   0,             0.83267,             0.76489,             0.81076,             0.40873,            0.046382,            0.014399,                   0,             0.00709,             0.00709,             0.00709
                  99,            0.050035,            0.021853,                   0,               0.816,             0.76116,              0.8052,             0.39892,            0.046838,            0.014427,                   0,             0.00706,             0.00706,             0.00706
                 100,            0.050707,            0.020222,                   0,             0.84822,             0.74922,             0.81316,             0.40051,            0.046671,            0.014514,                   0,             0.00703,             0.00703,             0.00703
                 101,             0.05106,            0.020457,                   0,             0.84385,             0.76411,             0.81935,             0.39639,            0.046569,            0.014524,                   0,               0.007,               0.007,               0.007
                 102,            0.051742,            0.019247,                   0,             0.82272,             0.76724,             0.80658,             0.39262,            0.046597,            0.014704,                   0,             0.00697,             0.00697,             0.00697
                 103,            0.051066,            0.021793,                   0,             0.83153,             0.77038,             0.82028,             0.39468,            0.046161,            0.014417,                   0,             0.00694,             0.00694,             0.00694
                 104,             0.05242,            0.021539,                   0,             0.84196,             0.76405,             0.81123,              0.3952,            0.046305,            0.014671,                   0,             0.00691,             0.00691,             0.00691
                 105,            0.049937,            0.019878,                   0,             0.83279,             0.77675,             0.80983,             0.40548,            0.045646,            0.014493,                   0,             0.00688,             0.00688,             0.00688
                 106,            0.051802,            0.021024,                   0,             0.83114,             0.76881,             0.81401,               0.409,            0.046386,            0.014306,                   0,             0.00685,             0.00685,             0.00685
                 107,            0.050891,            0.022158,                   0,             0.84091,             0.75392,              0.8054,             0.40344,             0.04603,              0.0146,                   0,             0.00682,             0.00682,             0.00682
                 108,            0.050461,            0.020937,                   0,             0.83599,             0.76097,             0.81079,             0.39903,            0.046751,             0.01458,                   0,             0.00679,             0.00679,             0.00679
                 109,            0.052051,            0.018739,                   0,             0.83316,             0.76708,             0.81893,             0.41242,            0.045985,            0.014349,                   0,             0.00676,             0.00676,             0.00676
                 110,             0.05213,            0.020564,                   0,             0.81353,             0.76959,             0.79572,             0.39248,            0.046525,             0.01452,                   0,             0.00673,             0.00673,             0.00673
                 111,            0.050389,            0.021304,                   0,             0.82608,             0.76724,              0.8113,             0.39999,            0.047335,            0.014526,                   0,              0.0067,              0.0067,              0.0067
                 112,            0.050626,            0.020999,                   0,             0.81935,             0.74765,             0.79537,             0.39236,            0.046484,            0.014516,                   0,             0.00667,             0.00667,             0.00667
                 113,            0.050592,             0.02043,                   0,             0.80431,              0.7763,             0.79889,             0.39028,            0.047275,            0.014545,                   0,             0.00664,             0.00664,             0.00664
                 114,            0.050413,            0.020724,                   0,             0.82102,             0.77665,             0.81135,             0.40488,             0.04651,            0.014608,                   0,             0.00661,             0.00661,             0.00661
                 115,            0.050003,            0.021171,                   0,             0.83748,             0.77134,             0.81605,             0.40888,            0.045599,            0.014311,                   0,             0.00658,             0.00658,             0.00658
                 116,            0.050206,            0.021239,                   0,             0.83194,             0.76254,             0.80461,              0.3917,            0.046007,            0.014648,                   0,             0.00655,             0.00655,             0.00655
                 117,            0.052045,            0.020686,                   0,             0.82499,             0.75784,             0.80321,             0.39457,            0.046297,            0.014286,                   0,             0.00652,             0.00652,             0.00652
                 118,            0.049724,            0.019553,                   0,             0.83711,              0.7594,             0.81414,             0.40849,            0.046307,            0.014478,                   0,             0.00649,             0.00649,             0.00649
                 119,            0.050483,            0.020444,                   0,             0.81399,             0.76823,             0.79226,             0.38553,            0.046361,             0.01461,                   0,             0.00646,             0.00646,             0.00646
                 120,            0.050173,            0.020246,                   0,             0.82576,             0.76254,             0.81017,             0.39728,              0.0461,            0.014423,                   0,             0.00643,             0.00643,             0.00643
                 121,            0.049331,            0.020072,                   0,             0.82257,             0.76567,             0.80728,             0.39811,            0.047003,            0.014389,                   0,              0.0064,              0.0064,              0.0064
                 122,            0.049579,            0.018752,                   0,             0.82236,             0.75826,             0.79929,             0.39186,            0.046788,            0.014581,                   0,             0.00637,             0.00637,             0.00637
                 123,            0.051306,            0.020687,                   0,              0.8143,             0.75627,             0.79353,              0.3902,            0.047218,            0.014836,                   0,             0.00634,             0.00634,             0.00634
                 124,            0.049535,            0.020142,                   0,             0.83255,             0.75982,             0.79686,             0.39374,             0.04607,            0.014536,                   0,             0.00631,             0.00631,             0.00631
                 125,            0.049379,            0.020643,                   0,             0.84981,                0.75,             0.80541,             0.39983,            0.045728,            0.014609,                   0,             0.00628,             0.00628,             0.00628
                 126,            0.050938,             0.02296,                   0,             0.80714,              0.7675,             0.78674,              0.3833,            0.046376,            0.014751,                   0,             0.00625,             0.00625,             0.00625
                 127,            0.049585,            0.018035,                   0,             0.83072,             0.75549,             0.80271,             0.39678,            0.046398,            0.014723,                   0,             0.00622,             0.00622,             0.00622
                 128,            0.052188,            0.021435,                   0,             0.82612,             0.75627,             0.80354,             0.39542,            0.045599,            0.014596,                   0,             0.00619,             0.00619,             0.00619
                 129,            0.050018,             0.02002,                   0,             0.83449,             0.75392,             0.79793,             0.38921,            0.045809,            0.014693,                   0,             0.00616,             0.00616,             0.00616
                 130,            0.049011,             0.01879,                   0,             0.81949,             0.78135,             0.80896,             0.39776,            0.046591,            0.014741,                   0,             0.00613,             0.00613,             0.00613
                 131,            0.049641,            0.020498,                   0,             0.83546,              0.7594,             0.81256,              0.4021,             0.04667,             0.01438,                   0,              0.0061,              0.0061,              0.0061
                 132,            0.050665,            0.020494,                   0,             0.83871,             0.77836,             0.81712,             0.39945,            0.046447,            0.014363,                   0,             0.00607,             0.00607,             0.00607
                 133,            0.049881,            0.018979,                   0,             0.81954,             0.77231,              0.8014,             0.39126,            0.046875,            0.014782,                   0,             0.00604,             0.00604,             0.00604
                 134,            0.049229,            0.019295,                   0,             0.84186,             0.76766,             0.81241,             0.40929,            0.045945,            0.014438,                   0,             0.00601,             0.00601,             0.00601
                 135,            0.049916,             0.02168,                   0,              0.8344,             0.77429,             0.80859,             0.40492,            0.046098,            0.014523,                   0,             0.00598,             0.00598,             0.00598
                 136,            0.050149,            0.022803,                   0,             0.81918,              0.7669,             0.79816,             0.39884,            0.045863,            0.014612,                   0,             0.00595,             0.00595,             0.00595
                 137,            0.048699,            0.019922,                   0,             0.83037,             0.74373,             0.80093,             0.39472,             0.04627,            0.014661,                   0,             0.00592,             0.00592,             0.00592
                 138,            0.048689,            0.019876,                   0,             0.82547,             0.77467,             0.80061,             0.40318,            0.045712,            0.014374,                   0,             0.00589,             0.00589,             0.00589
                 139,            0.049818,            0.020363,                   0,             0.85281,              0.7594,             0.81493,             0.41023,            0.045985,            0.014324,                   0,             0.00586,             0.00586,             0.00586
                 140,            0.049105,            0.019499,                   0,             0.83142,             0.76527,             0.81183,             0.40819,            0.046374,            0.014712,                   0,             0.00583,             0.00583,             0.00583
                 141,             0.04936,            0.022238,                   0,             0.84613,             0.74451,             0.80547,             0.40259,            0.046659,             0.01465,                   0,              0.0058,              0.0058,              0.0058
                 142,            0.049167,            0.020544,                   0,             0.82729,             0.75456,             0.79688,             0.39514,            0.046805,            0.014673,                   0,             0.00577,             0.00577,             0.00577
                 143,            0.049288,            0.020755,                   0,               0.826,             0.76176,             0.79803,              0.3938,            0.046824,            0.014922,                   0,             0.00574,             0.00574,             0.00574
                 144,            0.050098,            0.020937,                   0,             0.84828,             0.77119,             0.80768,             0.40291,            0.046625,            0.014589,                   0,             0.00571,             0.00571,             0.00571
                 145,             0.04813,            0.019813,                   0,             0.83526,             0.77088,             0.80087,             0.39311,            0.046452,            0.014766,                   0,             0.00568,             0.00568,             0.00568
                 146,            0.048791,            0.019429,                   0,             0.83096,             0.75862,             0.80746,             0.39996,            0.046827,             0.01455,                   0,             0.00565,             0.00565,             0.00565
                 147,            0.049626,            0.019977,                   0,             0.82592,             0.76254,             0.80384,             0.40622,            0.045999,            0.014732,                   0,             0.00562,             0.00562,             0.00562
                 148,            0.048093,            0.020733,                   0,             0.83579,              0.7594,             0.80116,             0.39602,            0.046699,             0.01473,                   0,             0.00559,             0.00559,             0.00559
                 149,            0.048674,            0.020238,                   0,             0.83347,             0.76486,             0.79964,             0.40022,            0.047196,            0.014738,                   0,             0.00556,             0.00556,             0.00556
                 150,            0.048446,            0.018501,                   0,             0.83497,             0.75784,             0.80782,             0.40556,            0.046836,            0.014657,                   0,             0.00553,             0.00553,             0.00553
                 151,            0.048517,            0.018412,                   0,             0.84322,             0.76019,             0.81107,             0.40353,            0.046081,            0.014634,                   0,              0.0055,              0.0055,              0.0055
                 152,            0.049134,            0.020736,                   0,             0.82406,             0.78186,             0.81018,             0.40512,            0.046274,            0.014521,                   0,             0.00547,             0.00547,             0.00547
                 153,            0.048718,            0.019027,                   0,             0.83124,             0.76646,             0.80398,             0.40258,            0.046239,             0.01473,                   0,             0.00544,             0.00544,             0.00544
                 154,            0.048258,            0.019635,                   0,             0.84509,             0.75673,             0.80706,             0.39295,            0.047394,            0.014648,                   0,             0.00541,             0.00541,             0.00541
                 155,            0.049734,            0.018985,                   0,             0.85059,             0.75862,             0.80874,              0.4071,            0.046577,            0.014605,                   0,             0.00538,             0.00538,             0.00538
                 156,            0.047956,            0.018391,                   0,             0.81942,             0.75157,             0.79219,              0.3972,            0.046341,            0.014863,                   0,             0.00535,             0.00535,             0.00535
                 157,            0.048955,            0.020711,                   0,             0.82148,              0.7594,             0.79526,             0.39814,            0.045763,            0.014944,                   0,             0.00532,             0.00532,             0.00532
                 158,            0.049771,            0.021554,                   0,             0.83323,                0.75,             0.80742,             0.41005,            0.045804,             0.01461,                   0,             0.00529,             0.00529,             0.00529
                 159,            0.047775,            0.020831,                   0,             0.81658,             0.76409,             0.79469,             0.39141,            0.046365,            0.014891,                   0,             0.00526,             0.00526,             0.00526
                 160,            0.048874,            0.019536,                   0,             0.83077,             0.75407,             0.80577,             0.40228,            0.046125,            0.014582,                   0,             0.00523,             0.00523,             0.00523
                 161,            0.048549,            0.020227,                   0,             0.83559,             0.75235,             0.80582,             0.40143,            0.046311,            0.014529,                   0,              0.0052,              0.0052,              0.0052
                 162,            0.046523,             0.01863,                   0,             0.82482,             0.76097,             0.79747,             0.38727,            0.047151,            0.014925,                   0,             0.00517,             0.00517,             0.00517
                 163,            0.048471,            0.017781,                   0,               0.833,             0.75549,             0.80192,             0.40581,            0.046098,             0.01471,                   0,             0.00514,             0.00514,             0.00514
                 164,            0.047533,            0.019773,                   0,              0.8203,             0.77194,             0.79606,             0.38885,            0.046819,            0.014837,                   0,             0.00511,             0.00511,             0.00511
                 165,            0.048427,            0.019659,                   0,             0.81619,             0.77038,             0.78949,             0.39131,            0.047075,            0.014865,                   0,             0.00508,             0.00508,             0.00508
                 166,            0.049083,            0.019756,                   0,             0.83112,             0.77038,             0.80519,             0.40478,            0.046205,            0.014396,                   0,             0.00505,             0.00505,             0.00505
                 167,            0.048518,            0.020633,                   0,             0.84737,             0.77011,             0.81264,             0.40451,            0.046617,            0.014537,                   0,             0.00502,             0.00502,             0.00502
                 168,            0.047942,            0.018872,                   0,             0.83779,             0.76504,             0.80338,             0.40386,            0.046236,            0.014707,                   0,             0.00499,             0.00499,             0.00499
                 169,             0.04667,            0.019679,                   0,             0.83806,              0.7594,             0.79618,             0.40377,            0.046572,            0.014746,                   0,             0.00496,             0.00496,             0.00496
                 170,            0.047419,            0.019131,                   0,             0.85349,             0.74216,             0.80354,             0.40482,            0.045959,            0.014783,                   0,             0.00493,             0.00493,             0.00493
                 171,            0.047911,            0.018954,                   0,             0.84371,             0.73903,              0.7966,             0.39535,            0.046572,            0.015012,                   0,              0.0049,              0.0049,              0.0049
                 172,            0.048232,            0.019885,                   0,             0.84249,             0.75549,             0.79823,             0.39945,            0.046461,            0.014688,                   0,             0.00487,             0.00487,             0.00487
                 173,            0.046999,            0.019677,                   0,             0.84096,             0.77978,             0.81041,             0.40799,            0.046446,            0.014588,                   0,             0.00484,             0.00484,             0.00484
                 174,            0.047307,            0.018822,                   0,             0.84845,             0.76646,             0.80902,              0.4068,            0.046235,            0.014717,                   0,             0.00481,             0.00481,             0.00481
                 175,            0.047532,            0.019005,                   0,             0.84277,              0.7594,             0.80595,             0.41011,            0.046243,            0.014545,                   0,             0.00478,             0.00478,             0.00478
