               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  51,            0.054329,            0.020654,                   0,             0.79245,             0.72898,             0.77436,             0.34648,            0.050741,            0.017876,                   0,              0.0085,              0.0085,              0.0085
                  52,            0.054173,            0.021334,                   0,             0.76336,             0.73504,             0.75603,             0.33995,            0.050755,            0.018139,                   0,             0.00847,             0.00847,             0.00847
                  53,            0.053154,            0.021097,                   0,             0.76843,             0.73974,             0.76211,             0.32846,            0.051113,            0.018217,                   0,             0.00844,             0.00844,             0.00844
                  54,            0.053623,            0.022839,                   0,             0.80085,             0.72764,             0.78083,             0.35442,            0.049978,            0.018014,                   0,             0.00841,             0.00841,             0.00841
                  55,            0.053127,            0.020942,                   0,             0.77959,             0.72629,             0.77188,             0.35043,             0.04973,            0.018002,                   0,             0.00838,             0.00838,             0.00838
                  56,            0.053001,            0.018305,                   0,             0.80434,             0.74714,             0.78637,             0.36327,            0.049484,            0.017803,                   0,             0.00835,             0.00835,             0.00835
                  57,            0.052569,            0.020727,                   0,             0.79161,             0.73235,             0.78455,             0.35089,            0.049957,            0.017861,                   0,             0.00832,             0.00832,             0.00832
                  58,            0.053242,            0.019767,                   0,             0.80859,             0.73009,             0.78302,             0.36149,            0.049835,            0.017608,                   0,             0.00829,             0.00829,             0.00829
                  59,            0.052078,            0.021988,                   0,             0.78954,             0.71755,             0.77662,             0.35174,            0.050072,              0.0179,                   0,             0.00826,             0.00826,             0.00826
                  60,            0.053255,            0.019845,                   0,             0.80363,             0.73302,             0.78323,             0.36617,            0.049238,            0.017485,                   0,             0.00823,             0.00823,             0.00823
                  61,            0.052538,            0.020307,                   0,             0.80743,             0.72091,             0.78383,             0.36123,            0.050034,            0.017637,                   0,              0.0082,              0.0082,              0.0082
                  62,            0.053192,            0.022907,                   0,             0.79431,             0.74794,             0.78974,             0.35659,            0.048926,            0.017664,                   0,             0.00817,             0.00817,             0.00817
                  63,            0.052848,            0.023338,                   0,             0.75233,              0.7505,              0.7684,             0.35109,            0.050283,            0.018078,                   0,             0.00814,             0.00814,             0.00814
                  64,            0.053528,            0.019909,                   0,             0.78603,             0.71015,             0.75247,             0.32587,            0.052132,            0.017967,                   0,             0.00811,             0.00811,             0.00811
                  65,            0.053293,            0.020909,                   0,             0.78711,             0.72764,              0.7639,             0.33986,            0.050082,            0.017985,                   0,             0.00808,             0.00808,             0.00808
                  66,            0.053018,             0.02265,                   0,             0.77498,             0.74348,             0.77188,             0.34843,            0.050244,            0.018035,                   0,             0.00805,             0.00805,             0.00805
                  67,            0.051143,            0.019707,                   0,             0.80542,              0.7384,             0.79133,             0.36491,            0.049319,            0.017594,                   0,             0.00802,             0.00802,             0.00802
                  68,            0.051791,            0.019569,                   0,             0.79728,             0.74322,             0.77381,             0.34903,            0.050147,             0.01801,                   0,             0.00799,             0.00799,             0.00799
                  69,            0.052809,            0.019188,                   0,             0.79011,             0.73919,             0.77559,             0.33632,            0.050478,            0.018069,                   0,             0.00796,             0.00796,             0.00796
                  70,            0.051804,            0.019333,                   0,             0.78435,             0.71822,             0.77002,             0.34542,            0.050446,            0.017846,                   0,             0.00793,             0.00793,             0.00793
                  71,            0.052659,            0.022517,                   0,             0.79544,             0.73638,             0.79013,             0.36516,            0.049695,              0.0177,                   0,              0.0079,              0.0079,              0.0079
                  72,             0.05079,            0.019486,                   0,             0.81049,             0.73705,             0.78484,             0.34515,            0.049281,            0.017863,                   0,             0.00787,             0.00787,             0.00787
                  73,            0.052428,             0.01955,                   0,             0.80161,             0.73367,              0.7831,             0.35668,            0.049376,            0.017768,                   0,             0.00784,             0.00784,             0.00784
                  74,            0.052898,            0.020768,                   0,             0.74373,             0.71957,             0.74641,              0.3357,            0.051281,            0.018836,                   0,             0.00781,             0.00781,             0.00781
                  75,            0.052958,            0.021958,                   0,             0.79062,             0.74983,             0.79126,             0.36297,            0.048811,            0.017634,                   0,             0.00778,             0.00778,             0.00778
                  76,            0.052066,            0.020335,                   0,             0.80384,             0.72495,             0.76814,             0.35424,            0.049558,            0.017907,                   0,             0.00775,             0.00775,             0.00775
                  77,            0.052083,            0.019675,                   0,             0.79185,             0.71015,             0.75669,             0.34025,            0.050778,            0.018201,                   0,             0.00772,             0.00772,             0.00772
                  78,            0.051221,            0.020873,                   0,               0.791,             0.74066,             0.77439,             0.35212,            0.050123,            0.017905,                   0,             0.00769,             0.00769,             0.00769
                  79,            0.052783,            0.020358,                   0,               0.803,             0.72091,              0.7667,             0.35505,            0.049893,            0.018041,                   0,             0.00766,             0.00766,             0.00766
                  80,            0.051036,            0.020064,                   0,              0.7863,             0.73984,             0.77695,             0.34986,            0.049674,            0.017962,                   0,             0.00763,             0.00763,             0.00763
                  81,            0.052568,            0.019503,                   0,             0.79711,             0.73705,             0.77796,             0.35193,            0.050179,            0.018004,                   0,              0.0076,              0.0076,              0.0076
                  82,            0.053285,            0.020663,                   0,             0.80449,             0.74647,             0.78636,             0.36295,            0.048901,            0.017497,                   0,             0.00757,             0.00757,             0.00757
                  83,            0.051984,            0.020973,                   0,              0.8199,             0.74714,             0.79166,             0.36356,             0.04893,            0.017581,                   0,             0.00754,             0.00754,             0.00754
                  84,             0.05152,            0.020798,                   0,             0.78817,             0.74647,             0.78884,              0.3669,            0.049264,            0.017795,                   0,             0.00751,             0.00751,             0.00751
                  85,            0.050994,            0.020043,                   0,             0.78161,             0.76664,             0.79315,             0.37145,            0.048807,            0.017581,                   0,             0.00748,             0.00748,             0.00748
                  86,            0.050858,            0.020617,                   0,             0.81296,             0.73076,             0.78492,             0.35951,            0.049623,            0.017879,                   0,             0.00745,             0.00745,             0.00745
                  87,            0.051487,            0.021549,                   0,             0.81287,             0.74197,             0.79012,             0.36704,            0.049414,            0.017729,                   0,             0.00742,             0.00742,             0.00742
                  88,            0.051551,            0.020877,                   0,             0.80665,             0.72898,             0.78171,             0.36255,             0.04875,            0.017834,                   0,             0.00739,             0.00739,             0.00739
                  89,            0.049987,            0.019364,                   0,             0.79293,             0.74109,             0.78347,             0.35819,             0.04944,            0.018318,                   0,             0.00736,             0.00736,             0.00736
                  90,            0.052495,             0.01986,                   0,             0.78097,              0.7505,             0.78249,             0.36121,            0.049361,            0.017888,                   0,             0.00733,             0.00733,             0.00733
                  91,            0.050205,            0.020302,                   0,              0.7742,             0.76322,             0.78666,             0.35991,            0.049281,            0.017842,                   0,              0.0073,              0.0073,              0.0073
                  92,            0.050435,            0.020009,                   0,             0.80033,             0.73318,             0.77925,             0.35539,            0.049715,            0.018011,                   0,             0.00727,             0.00727,             0.00727
                  93,            0.049644,            0.018038,                   0,             0.81005,             0.72556,             0.77509,             0.35343,            0.048801,            0.017776,                   0,             0.00724,             0.00724,             0.00724
                  94,            0.051257,            0.020706,                   0,              0.8047,             0.73974,              0.7905,             0.36789,            0.048509,            0.017899,                   0,             0.00721,             0.00721,             0.00721
                  95,            0.050944,            0.018453,                   0,             0.81949,              0.7384,             0.78139,             0.35025,            0.049774,            0.017877,                   0,             0.00718,             0.00718,             0.00718
                  96,            0.051154,            0.019519,                   0,             0.81531,             0.75925,             0.78762,               0.357,            0.049408,            0.017826,                   0,             0.00715,             0.00715,             0.00715
                  97,            0.049593,            0.019441,                   0,             0.79962,             0.74109,             0.77863,             0.35278,            0.049325,            0.017876,                   0,             0.00712,             0.00712,             0.00712
                  98,            0.050906,            0.020042,                   0,             0.80638,             0.73369,             0.78877,             0.35345,            0.049909,            0.017881,                   0,             0.00709,             0.00709,             0.00709
                  99,            0.051524,            0.019669,                   0,             0.81502,             0.74075,               0.788,             0.36006,            0.048455,            0.017666,                   0,             0.00706,             0.00706,             0.00706
                 100,            0.051242,            0.020598,                   0,             0.81049,             0.74378,             0.78478,             0.35714,            0.049973,            0.017788,                   0,             0.00703,             0.00703,             0.00703
                 101,            0.050296,            0.020056,                   0,             0.77783,             0.75185,             0.78314,             0.36459,            0.048675,            0.017571,                   0,               0.007,               0.007,               0.007
                 102,            0.050681,            0.020085,                   0,             0.78594,             0.75454,             0.79524,             0.36217,             0.04935,            0.017667,                   0,             0.00697,             0.00697,             0.00697
                 103,            0.049598,            0.018068,                   0,             0.80916,             0.73567,             0.78172,              0.3619,            0.048441,            0.017906,                   0,             0.00694,             0.00694,             0.00694
                 104,             0.05065,            0.019753,                   0,             0.78646,             0.75118,             0.78629,             0.37424,            0.048165,            0.017829,                   0,             0.00691,             0.00691,             0.00691
                 105,            0.049898,            0.019164,                   0,             0.80096,             0.74714,             0.78838,             0.36534,            0.048792,            0.017864,                   0,             0.00688,             0.00688,             0.00688
                 106,            0.049208,            0.020148,                   0,             0.81034,              0.7458,             0.80206,             0.37182,            0.048901,             0.01756,                   0,             0.00685,             0.00685,             0.00685
                 107,            0.051028,            0.020672,                   0,             0.81589,             0.73571,             0.78078,             0.35941,            0.049392,            0.018315,                   0,             0.00682,             0.00682,             0.00682
                 108,             0.04993,            0.019923,                   0,             0.81895,             0.73369,             0.79342,             0.37717,            0.048614,            0.017764,                   0,             0.00679,             0.00679,             0.00679
                 109,            0.049979,             0.01935,                   0,             0.79728,             0.74587,             0.79534,             0.37422,            0.049404,            0.017703,                   0,             0.00676,             0.00676,             0.00676
                 110,             0.04863,            0.018666,                   0,             0.79028,             0.73033,             0.78629,              0.3729,            0.049418,            0.017627,                   0,             0.00673,             0.00673,             0.00673
                 111,            0.050342,            0.017801,                   0,             0.82054,             0.71643,             0.78497,             0.36902,            0.049203,            0.018166,                   0,              0.0067,              0.0067,              0.0067
                 112,            0.049236,            0.019192,                   0,             0.80599,             0.74311,             0.78765,             0.36892,            0.049663,            0.017894,                   0,             0.00667,             0.00667,             0.00667
                 113,            0.050484,            0.020922,                   0,             0.80391,             0.74714,             0.79227,             0.37168,            0.048629,            0.017899,                   0,             0.00664,             0.00664,             0.00664
                 114,            0.050521,            0.018672,                   0,             0.80801,             0.75004,             0.78786,             0.36562,            0.048907,            0.017683,                   0,             0.00661,             0.00661,             0.00661
                 115,            0.048835,            0.018549,                   0,             0.81455,             0.75723,             0.79413,              0.3627,            0.048984,            0.017688,                   0,             0.00658,             0.00658,             0.00658
                 116,            0.050541,            0.020088,                   0,             0.81711,             0.74647,             0.79132,             0.35814,            0.049067,            0.017792,                   0,             0.00655,             0.00655,             0.00655
                 117,            0.049196,            0.017597,                   0,             0.81809,             0.74176,             0.79222,             0.36947,            0.048667,            0.017698,                   0,             0.00652,             0.00652,             0.00652
                 118,            0.048289,            0.017231,                   0,             0.80979,             0.75319,             0.78682,             0.36869,            0.048645,             0.01794,                   0,             0.00649,             0.00649,             0.00649
                 119,            0.050497,            0.017684,                   0,             0.81082,             0.73302,             0.80225,             0.37045,            0.048575,            0.017776,                   0,             0.00646,             0.00646,             0.00646
                 120,             0.04915,            0.019098,                   0,             0.81358,             0.74256,             0.80186,               0.374,            0.048452,            0.017754,                   0,             0.00643,             0.00643,             0.00643
                 121,            0.049285,            0.018808,                   0,             0.79677,             0.76194,             0.79842,             0.36183,            0.048342,             0.01797,                   0,              0.0064,              0.0064,              0.0064
                 122,            0.049846,            0.021159,                   0,             0.81778,              0.7515,             0.80025,             0.37066,            0.048062,            0.017731,                   0,             0.00637,             0.00637,             0.00637
                 123,            0.047523,            0.016795,                   0,             0.81419,             0.75656,             0.79865,             0.37642,            0.048392,            0.017822,                   0,             0.00634,             0.00634,             0.00634
                 124,            0.048795,            0.018221,                   0,             0.82901,              0.7384,             0.79041,             0.36618,            0.048346,            0.017913,                   0,             0.00631,             0.00631,             0.00631
                 125,             0.05103,            0.020421,                   0,             0.80552,             0.75656,             0.79988,             0.38001,            0.048289,            0.018016,                   0,             0.00628,             0.00628,             0.00628
                 126,            0.048901,            0.019247,                   0,             0.79001,             0.75857,             0.79854,             0.36824,            0.049197,            0.017996,                   0,             0.00625,             0.00625,             0.00625
                 127,            0.047791,            0.017672,                   0,             0.78705,             0.76463,             0.80735,              0.3814,            0.048369,            0.017773,                   0,             0.00622,             0.00622,             0.00622
                 128,             0.04778,            0.018808,                   0,             0.80877,             0.75087,             0.80632,             0.37923,             0.04827,            0.017717,                   0,             0.00619,             0.00619,             0.00619
                 129,            0.048741,            0.019649,                   0,             0.80622,             0.75825,             0.79936,             0.37361,            0.049054,            0.017845,                   0,             0.00616,             0.00616,             0.00616
                 130,            0.048547,            0.019567,                   0,             0.80275,             0.74042,             0.79263,             0.37849,            0.048599,            0.018103,                   0,             0.00613,             0.00613,             0.00613
                 131,            0.049142,            0.018254,                   0,             0.82175,             0.75337,             0.78773,              0.3703,            0.048493,            0.018123,                   0,              0.0061,              0.0061,              0.0061
                 132,            0.047575,             0.02151,                   0,             0.81803,             0.75578,              0.7938,             0.37812,            0.047913,            0.017844,                   0,             0.00607,             0.00607,             0.00607
                 133,            0.047836,            0.019431,                   0,             0.81311,             0.74243,             0.79388,              0.3752,            0.048023,            0.017577,                   0,             0.00604,             0.00604,             0.00604
                 134,            0.049322,            0.021893,                   0,             0.81685,             0.74986,             0.79809,             0.37327,            0.048121,            0.017762,                   0,             0.00601,             0.00601,             0.00601
                 135,            0.046562,            0.019119,                   0,             0.82776,             0.74445,             0.79969,             0.37129,            0.048512,            0.017854,                   0,             0.00598,             0.00598,             0.00598
                 136,            0.047448,            0.019704,                   0,             0.82128,             0.74168,             0.79122,             0.36823,            0.049113,            0.018073,                   0,             0.00595,             0.00595,             0.00595
                 137,            0.048004,             0.01885,                   0,             0.82414,             0.73571,               0.803,             0.37732,            0.048428,             0.01763,                   0,             0.00592,             0.00592,             0.00592
                 138,             0.04876,            0.018151,                   0,             0.82879,             0.73571,             0.79792,             0.37091,            0.048425,            0.017545,                   0,             0.00589,             0.00589,             0.00589
                 139,            0.047369,            0.020217,                   0,             0.81968,             0.73367,             0.79528,             0.37123,            0.048797,            0.018041,                   0,             0.00586,             0.00586,             0.00586
                 140,            0.048685,            0.019928,                   0,             0.82213,             0.72898,             0.79747,             0.37396,            0.048242,            0.017793,                   0,             0.00583,             0.00583,             0.00583
                 141,            0.047871,            0.017736,                   0,             0.79736,             0.76597,             0.80565,             0.37279,            0.048214,            0.017942,                   0,              0.0058,              0.0058,              0.0058
                 142,             0.04706,            0.018801,                   0,             0.82725,             0.74983,             0.80328,             0.37064,            0.048232,            0.017901,                   0,             0.00577,             0.00577,             0.00577
                 143,            0.048486,            0.021238,                   0,             0.82061,              0.7505,             0.80205,              0.3774,            0.048391,            0.017995,                   0,             0.00574,             0.00574,             0.00574
                 144,             0.04771,            0.018294,                   0,             0.81348,             0.72966,             0.78984,             0.36798,            0.049018,            0.017947,                   0,             0.00571,             0.00571,             0.00571
                 145,            0.047828,            0.018737,                   0,             0.81893,             0.74042,             0.78962,             0.36675,            0.048646,             0.01814,                   0,             0.00568,             0.00568,             0.00568
                 146,            0.048403,            0.018523,                   0,             0.80071,             0.73765,             0.78034,             0.36144,            0.048934,            0.018059,                   0,             0.00565,             0.00565,             0.00565
                 147,            0.049612,            0.019582,                   0,             0.81153,             0.73259,              0.7781,             0.35987,            0.048462,            0.018277,                   0,             0.00562,             0.00562,             0.00562
                 148,            0.048324,            0.021796,                   0,             0.80971,             0.74176,             0.78573,             0.36342,             0.04829,            0.018131,                   0,             0.00559,             0.00559,             0.00559
                 149,            0.047158,             0.01755,                   0,              0.8152,             0.72764,              0.7856,             0.35592,             0.04853,            0.018081,                   0,             0.00556,             0.00556,             0.00556
                 150,            0.047967,            0.019367,                   0,             0.78916,             0.74505,             0.78257,             0.35469,            0.049595,            0.018031,                   0,             0.00553,             0.00553,             0.00553
                 151,            0.048139,            0.017409,                   0,             0.80936,             0.75088,             0.78962,             0.36766,            0.048393,            0.017969,                   0,              0.0055,              0.0055,              0.0055
                 152,             0.04814,            0.019224,                   0,             0.79739,             0.75925,             0.78538,             0.36843,            0.048887,            0.018162,                   0,             0.00547,             0.00547,             0.00547
                 153,            0.047396,            0.017773,                   0,             0.82201,             0.73571,             0.78083,             0.36319,            0.048542,            0.018108,                   0,             0.00544,             0.00544,             0.00544
                 154,            0.048391,            0.018077,                   0,             0.81076,             0.74042,             0.79046,             0.36675,            0.048716,            0.018091,                   0,             0.00541,             0.00541,             0.00541
                 155,            0.048067,            0.017348,                   0,             0.80034,             0.73592,             0.78523,             0.36962,            0.048217,            0.018027,                   0,             0.00538,             0.00538,             0.00538
                 156,            0.047429,            0.018929,                   0,             0.81349,             0.76194,             0.79963,              0.3718,            0.048251,             0.01806,                   0,             0.00535,             0.00535,             0.00535
                 157,            0.049017,            0.020007,                   0,             0.81229,             0.75252,             0.79765,             0.37586,            0.048556,            0.017909,                   0,             0.00532,             0.00532,             0.00532
                 158,             0.04805,            0.018702,                   0,             0.81557,             0.75857,             0.80009,             0.36907,            0.048537,            0.017934,                   0,             0.00529,             0.00529,             0.00529
                 159,            0.048419,            0.018027,                   0,              0.7952,             0.73167,             0.77908,             0.36137,            0.049539,             0.01801,                   0,             0.00526,             0.00526,             0.00526
                 160,            0.047637,            0.018631,                   0,             0.82232,             0.74042,             0.79942,             0.37022,            0.048718,            0.017919,                   0,             0.00523,             0.00523,             0.00523
                 161,            0.047611,            0.018173,                   0,             0.81804,             0.75723,             0.79901,             0.37377,            0.048225,            0.017842,                   0,              0.0052,              0.0052,              0.0052
                 162,            0.046269,            0.017331,                   0,             0.82061,              0.7458,             0.79691,             0.37324,            0.047994,            0.017845,                   0,             0.00517,             0.00517,             0.00517
                 163,            0.047257,            0.018105,                   0,             0.81757,             0.74445,             0.79392,             0.36803,            0.048546,            0.017884,                   0,             0.00514,             0.00514,             0.00514
                 164,            0.047741,            0.018566,                   0,             0.82549,             0.73638,             0.79574,              0.3791,            0.048025,            0.017911,                   0,             0.00511,             0.00511,             0.00511
                 165,            0.046333,            0.019481,                   0,             0.81579,             0.74647,             0.79899,             0.37575,            0.048068,            0.018058,                   0,             0.00508,             0.00508,             0.00508
                 166,            0.048383,            0.018487,                   0,             0.80291,             0.74378,             0.79873,             0.37333,            0.047474,            0.017749,                   0,             0.00505,             0.00505,             0.00505
                 167,            0.046705,            0.019444,                   0,             0.81427,             0.74299,             0.80023,             0.37397,            0.048091,            0.017904,                   0,             0.00502,             0.00502,             0.00502
                 168,            0.047138,            0.018846,                   0,             0.82238,             0.75185,             0.80206,             0.37868,            0.047408,            0.017979,                   0,             0.00499,             0.00499,             0.00499
                 169,             0.04802,            0.019876,                   0,             0.82674,             0.73504,              0.7998,             0.37931,            0.047514,            0.018115,                   0,             0.00496,             0.00496,             0.00496
                 170,            0.046567,            0.016118,                   0,             0.82624,             0.74042,             0.80115,             0.37722,            0.047767,            0.018132,                   0,             0.00493,             0.00493,             0.00493
                 171,            0.046623,            0.017526,                   0,             0.82022,             0.72898,             0.79477,             0.36879,            0.048005,            0.018019,                   0,              0.0049,              0.0049,              0.0049
                 172,            0.045449,            0.017965,                   0,              0.8102,             0.74445,             0.79781,             0.37237,            0.048135,            0.017983,                   0,             0.00487,             0.00487,             0.00487
                 173,            0.048296,            0.017815,                   0,             0.82969,             0.74039,             0.79999,              0.3734,            0.048216,            0.018071,                   0,             0.00484,             0.00484,             0.00484
                 174,            0.047312,            0.018732,                   0,             0.80763,             0.75387,             0.79699,              0.3716,            0.048126,            0.018352,                   0,             0.00481,             0.00481,             0.00481
                 175,             0.04759,            0.020018,                   0,             0.81197,             0.76597,               0.796,              0.3715,            0.047861,            0.018129,                   0,             0.00478,             0.00478,             0.00478
