               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  12,            0.079275,           0.0098543,                   0,             0.38575,             0.23981,             0.19544,            0.055369,            0.080601,           0.0070126,                   0,             0.00967,             0.00967,             0.00967
                  13,            0.084015,             0.01075,                   0,             0.31493,             0.22335,             0.16366,            0.046635,            0.084174,           0.0079125,                   0,             0.00964,             0.00964,             0.00964
                  14,            0.076697,            0.010317,                   0,             0.36327,             0.31034,             0.23466,            0.070601,            0.076584,           0.0076062,                   0,             0.00961,             0.00961,             0.00961
                  15,            0.077525,            0.010092,                   0,             0.43948,              0.3127,             0.27638,            0.079292,            0.074151,           0.0069195,                   0,             0.00958,             0.00958,             0.00958
                  16,            0.077936,            0.010274,                   0,             0.27552,             0.27743,             0.19144,            0.049204,            0.079234,           0.0068695,                   0,             0.00955,             0.00955,             0.00955
                  17,            0.077333,           0.0096652,                   0,             0.36276,             0.25862,             0.21742,            0.066401,            0.081475,           0.0074597,                   0,             0.00952,             0.00952,             0.00952
                  18,            0.079776,            0.010498,                   0,             0.36716,             0.26959,             0.20947,            0.056345,            0.076751,           0.0072777,                   0,             0.00949,             0.00949,             0.00949
                  19,            0.075966,           0.0099872,                   0,             0.35456,             0.31348,             0.23022,            0.066286,            0.076207,           0.0069612,                   0,             0.00946,             0.00946,             0.00946
                  20,            0.078131,           0.0093553,                   0,             0.47093,             0.32288,             0.29492,            0.088751,            0.074376,           0.0069234,                   0,             0.00943,             0.00943,             0.00943
                  21,            0.075599,            0.010626,                   0,             0.40047,             0.35893,             0.28795,            0.082569,            0.075329,            0.006971,                   0,              0.0094,              0.0094,              0.0094
                  22,             0.07607,           0.0098272,                   0,             0.36046,             0.30329,             0.24107,            0.071158,             0.07614,           0.0070711,                   0,             0.00937,             0.00937,             0.00937
                  23,            0.077208,           0.0092651,                   0,             0.40224,             0.34561,             0.26854,            0.081207,            0.074567,           0.0070069,                   0,             0.00934,             0.00934,             0.00934
                  24,            0.076767,           0.0093431,                   0,              0.3897,              0.2837,             0.23067,            0.066732,            0.081417,           0.0069748,                   0,             0.00931,             0.00931,             0.00931
                  25,            0.078726,           0.0099856,                   0,             0.35542,             0.29389,             0.22164,            0.062281,            0.079065,           0.0075201,                   0,             0.00928,             0.00928,             0.00928
                  26,            0.076781,            0.010063,                   0,             0.42103,             0.32288,             0.27253,            0.081722,             0.07566,           0.0071223,                   0,             0.00925,             0.00925,             0.00925
                  27,            0.074436,           0.0092576,                   0,             0.39295,             0.35502,              0.2809,             0.08066,            0.075205,           0.0075064,                   0,             0.00922,             0.00922,             0.00922
                  28,            0.077727,            0.010313,                   0,             0.41177,             0.31984,             0.26043,            0.075838,            0.074565,           0.0068632,                   0,             0.00919,             0.00919,             0.00919
                  29,            0.074401,            0.010452,                   0,             0.49285,             0.39498,             0.34155,             0.10396,            0.072031,           0.0068722,                   0,             0.00916,             0.00916,             0.00916
                  30,            0.075317,            0.010327,                   0,             0.45226,             0.35266,             0.28805,            0.086696,            0.073097,           0.0068836,                   0,             0.00913,             0.00913,             0.00913
                  31,             0.07335,           0.0090261,                   0,             0.43015,              0.3848,             0.32307,            0.096574,            0.073047,           0.0069178,                   0,              0.0091,              0.0091,              0.0091
                  32,            0.072933,            0.010527,                   0,             0.45253,             0.33426,              0.2922,             0.08362,             0.07566,           0.0073968,                   0,             0.00907,             0.00907,             0.00907
                  33,            0.074275,           0.0094559,                   0,             0.44239,             0.35737,             0.30243,             0.09068,            0.072796,           0.0073214,                   0,             0.00904,             0.00904,             0.00904
                  34,            0.075009,            0.010457,                   0,             0.43799,             0.37928,             0.32677,            0.088125,            0.074719,           0.0067752,                   0,             0.00901,             0.00901,             0.00901
                  35,            0.074105,           0.0097904,                   0,             0.42022,             0.35737,             0.29328,            0.088076,             0.07437,           0.0068737,                   0,             0.00898,             0.00898,             0.00898
                  36,              0.0747,            0.010581,                   0,             0.43568,             0.31818,              0.2768,             0.08238,            0.073671,           0.0070052,                   0,             0.00895,             0.00895,             0.00895
                  37,            0.073984,            0.009303,                   0,              0.4204,             0.35815,             0.29834,            0.085827,            0.073889,           0.0068238,                   0,             0.00892,             0.00892,             0.00892
                  38,            0.074739,           0.0092297,                   0,             0.47615,             0.34875,             0.31603,             0.09626,            0.073087,           0.0072012,                   0,             0.00889,             0.00889,             0.00889
                  39,            0.077296,           0.0097826,                   0,             0.43791,             0.34169,             0.29658,            0.089215,            0.075019,           0.0068671,                   0,             0.00886,             0.00886,             0.00886
                  40,             0.07271,           0.0092306,                   0,             0.40573,             0.35737,             0.28301,            0.082325,            0.075065,           0.0070109,                   0,             0.00883,             0.00883,             0.00883
                  41,            0.075015,           0.0096599,                   0,             0.43613,             0.34066,             0.29466,            0.088107,            0.073458,           0.0069169,                   0,              0.0088,              0.0088,              0.0088
                  42,            0.072575,           0.0098455,                   0,             0.47936,             0.37931,             0.34401,             0.10602,            0.071347,           0.0067905,                   0,             0.00877,             0.00877,             0.00877
                  43,            0.074323,           0.0095064,                   0,             0.44923,             0.40282,             0.33823,            0.096306,            0.074016,           0.0067104,                   0,             0.00874,             0.00874,             0.00874
                  44,            0.074696,           0.0093749,                   0,             0.50726,             0.39577,               0.354,             0.11082,            0.067831,           0.0066496,                   0,             0.00871,             0.00871,             0.00871
                  45,            0.070011,           0.0089145,                   0,              0.4771,              0.3605,             0.32396,            0.099535,            0.068686,           0.0067678,                   0,             0.00868,             0.00868,             0.00868
                  46,            0.071896,           0.0092585,                   0,             0.43204,              0.3989,             0.33513,             0.10178,            0.067979,           0.0070466,                   0,             0.00865,             0.00865,             0.00865
                  47,            0.072329,            0.009348,                   0,             0.54212,             0.39107,             0.37074,             0.11654,            0.067024,           0.0068676,                   0,             0.00862,             0.00862,             0.00862
                  48,            0.069716,            0.009346,                   0,             0.51742,             0.40987,              0.3835,             0.11883,            0.066745,           0.0066845,                   0,             0.00859,             0.00859,             0.00859
                  49,            0.074343,           0.0096559,                   0,             0.45471,             0.39812,             0.33953,             0.10899,            0.067019,           0.0068923,                   0,             0.00856,             0.00856,             0.00856
                  50,             0.06955,           0.0095234,                   0,             0.49914,              0.4326,             0.38522,             0.12473,            0.067989,           0.0067658,                   0,             0.00853,             0.00853,             0.00853
                  51,            0.073101,            0.010318,                   0,             0.51366,             0.40596,             0.38772,             0.11914,            0.067094,           0.0067236,                   0,              0.0085,              0.0085,              0.0085
                  52,            0.073579,           0.0094737,                   0,             0.48114,             0.40439,             0.35194,             0.10711,            0.069915,           0.0066885,                   0,             0.00847,             0.00847,             0.00847
                  53,            0.072535,            0.011381,                   0,             0.46566,             0.38088,             0.33879,              0.1077,            0.069932,           0.0072573,                   0,             0.00844,             0.00844,             0.00844
                  54,            0.068435,           0.0088646,                   0,             0.50448,             0.40596,             0.37306,             0.11721,             0.06714,           0.0065708,                   0,             0.00841,             0.00841,             0.00841
                  55,            0.069357,           0.0090329,                   0,             0.50975,              0.4185,             0.37751,             0.11803,            0.070383,           0.0069703,                   0,             0.00838,             0.00838,             0.00838
                  56,            0.069075,           0.0098961,                   0,             0.49843,             0.38558,             0.35108,             0.11176,            0.066094,           0.0066793,                   0,             0.00835,             0.00835,             0.00835
                  57,            0.069283,            0.008543,                   0,             0.49093,             0.44357,             0.39341,             0.12961,            0.067859,           0.0067123,                   0,             0.00832,             0.00832,             0.00832
                  58,            0.070657,            0.010249,                   0,             0.55074,             0.41614,             0.40909,             0.12566,            0.069099,            0.006702,                   0,             0.00829,             0.00829,             0.00829
                  59,            0.070139,           0.0094219,                   0,             0.48141,             0.38245,             0.33572,             0.10901,            0.068297,           0.0068721,                   0,             0.00826,             0.00826,             0.00826
                  60,            0.069727,           0.0096397,                   0,              0.4605,             0.41223,             0.35045,              0.1104,            0.067228,           0.0068838,                   0,             0.00823,             0.00823,             0.00823
                  61,             0.07204,            0.008688,                   0,             0.52933,             0.40632,             0.38366,             0.12097,            0.069239,           0.0066849,                   0,              0.0082,              0.0082,              0.0082
                  62,            0.070094,           0.0089364,                   0,             0.52314,             0.42555,             0.39197,             0.12725,            0.068819,           0.0066729,                   0,             0.00817,             0.00817,             0.00817
                  63,            0.070393,           0.0092711,                   0,             0.48665,             0.41301,             0.35809,             0.11301,            0.069394,           0.0066729,                   0,             0.00814,             0.00814,             0.00814
                  64,            0.069004,           0.0093625,                   0,             0.49585,             0.42555,             0.38082,             0.11739,            0.068434,           0.0065147,                   0,             0.00811,             0.00811,             0.00811
                  65,               0.069,           0.0098928,                   0,             0.56156,             0.42555,             0.41099,             0.13418,            0.069498,           0.0064111,                   0,             0.00808,             0.00808,             0.00808
                  66,            0.070128,           0.0097692,                   0,             0.53785,             0.44592,              0.4101,             0.12679,            0.065025,           0.0064861,                   0,             0.00805,             0.00805,             0.00805
                  67,            0.071271,           0.0097296,                   0,             0.55813,             0.41536,             0.39733,             0.12909,            0.069471,            0.006552,                   0,             0.00802,             0.00802,             0.00802
                  68,            0.072305,           0.0096333,                   0,             0.51217,             0.38636,             0.37003,              0.1165,            0.066895,           0.0064149,                   0,             0.00799,             0.00799,             0.00799
                  69,            0.069504,           0.0094802,                   0,             0.49631,             0.40752,             0.35701,              0.1116,            0.068178,           0.0065286,                   0,             0.00796,             0.00796,             0.00796
                  70,            0.067564,           0.0087497,                   0,             0.51551,              0.4616,             0.40204,             0.12012,            0.067116,             0.00663,                   0,             0.00793,             0.00793,             0.00793
                  71,            0.066744,           0.0085975,                   0,             0.53842,             0.44357,             0.41398,             0.12717,            0.070104,           0.0065105,                   0,              0.0079,              0.0079,              0.0079
                  72,            0.068476,           0.0092057,                   0,             0.51238,             0.42398,             0.38956,             0.12195,            0.068907,           0.0067543,                   0,             0.00787,             0.00787,             0.00787
                  73,            0.073017,           0.0097811,                   0,              0.5288,             0.45206,             0.40727,             0.13223,             0.06729,           0.0065471,                   0,             0.00784,             0.00784,             0.00784
                  74,            0.069068,           0.0094309,                   0,             0.53367,             0.46708,             0.41767,             0.13403,            0.067884,           0.0065809,                   0,             0.00781,             0.00781,             0.00781
                  75,             0.06697,            0.008637,                   0,             0.50978,             0.43809,             0.39864,             0.12337,            0.066005,           0.0066185,                   0,             0.00778,             0.00778,             0.00778
                  76,            0.069705,           0.0089597,                   0,             0.56693,             0.38986,             0.35187,             0.11112,            0.069692,           0.0086572,                   0,             0.00775,             0.00775,             0.00775
                  77,            0.070359,           0.0095843,                   0,              0.5142,              0.3652,             0.33568,             0.11053,            0.068508,            0.010362,                   0,             0.00772,             0.00772,             0.00772
                  78,            0.069101,            0.010083,                   0,             0.55223,             0.43103,              0.4157,             0.13448,            0.066157,           0.0071391,                   0,             0.00769,             0.00769,             0.00769
                  79,             0.06977,           0.0099647,                   0,             0.56098,             0.41928,              0.4153,             0.13164,            0.069415,           0.0064843,                   0,             0.00766,             0.00766,             0.00766
                  80,            0.070741,           0.0096405,                   0,             0.53024,             0.40439,             0.38928,             0.12561,            0.067108,            0.006585,                   0,             0.00763,             0.00763,             0.00763
                  81,            0.068838,           0.0091725,                   0,             0.51761,             0.44592,             0.41199,              0.1307,            0.067327,            0.006499,                   0,              0.0076,              0.0076,              0.0076
                  82,            0.066856,           0.0089613,                   0,             0.55134,             0.40909,             0.39456,             0.12534,            0.067358,           0.0066804,                   0,             0.00757,             0.00757,             0.00757
                  83,            0.066582,            0.010161,                   0,             0.54417,             0.42633,              0.4007,              0.1249,            0.068707,            0.006775,                   0,             0.00754,             0.00754,             0.00754
                  84,             0.06679,           0.0090867,                   0,             0.51609,             0.45925,             0.41397,              0.1316,             0.06763,            0.006571,                   0,             0.00751,             0.00751,             0.00751
                  85,            0.069018,           0.0087049,                   0,             0.52215,             0.43339,             0.40025,             0.13122,            0.066242,           0.0066153,                   0,             0.00748,             0.00748,             0.00748
                  86,            0.069534,           0.0099897,                   0,             0.54661,             0.43557,             0.41919,             0.13163,            0.069551,           0.0065394,                   0,             0.00745,             0.00745,             0.00745
                  87,            0.069874,           0.0097724,                   0,             0.50816,             0.38323,             0.34091,             0.10821,            0.070505,           0.0080902,                   0,             0.00742,             0.00742,             0.00742
                  88,            0.068035,           0.0092135,                   0,             0.53334,              0.4663,             0.43316,             0.14167,            0.067601,           0.0063235,                   0,             0.00739,             0.00739,             0.00739
                  89,            0.068844,           0.0090863,                   0,             0.52325,             0.42712,             0.40398,             0.13263,            0.066812,           0.0065581,                   0,             0.00736,             0.00736,             0.00736
                  90,            0.068743,           0.0092658,                   0,             0.56272,             0.45686,             0.41901,             0.13431,            0.064294,           0.0065253,                   0,             0.00733,             0.00733,             0.00733
                  91,            0.067765,            0.010076,                   0,             0.55258,             0.42241,             0.39946,             0.12703,            0.063488,           0.0065255,                   0,              0.0073,              0.0073,              0.0073
                  92,            0.068498,           0.0088891,                   0,             0.54808,             0.41458,             0.40254,             0.13816,            0.065024,           0.0066476,                   0,             0.00727,             0.00727,             0.00727
                  93,            0.067197,            0.009126,                   0,             0.54477,             0.45767,              0.4211,             0.13388,            0.066343,            0.006803,                   0,             0.00724,             0.00724,             0.00724
                  94,            0.065936,           0.0091018,                   0,             0.54711,             0.44749,             0.41366,              0.1351,            0.065195,            0.006563,                   0,             0.00721,             0.00721,             0.00721
                  95,            0.067172,            0.010319,                   0,             0.57051,             0.47022,             0.45152,             0.15008,            0.066375,           0.0063238,                   0,             0.00718,             0.00718,             0.00718
                  96,            0.067763,           0.0090963,                   0,             0.51277,             0.46238,             0.41564,             0.13957,            0.065636,           0.0069353,                   0,             0.00715,             0.00715,             0.00715
                  97,            0.064819,           0.0089355,                   0,             0.53761,             0.45768,             0.42058,             0.14244,             0.06265,           0.0067169,                   0,             0.00712,             0.00712,             0.00712
                  98,            0.065276,           0.0085238,                   0,             0.55334,             0.48119,             0.43375,             0.13962,             0.06368,           0.0064767,                   0,             0.00709,             0.00709,             0.00709
                  99,            0.066273,           0.0096787,                   0,             0.59081,             0.47335,             0.44151,              0.1438,            0.067662,           0.0063709,                   0,             0.00706,             0.00706,             0.00706
                 100,            0.066683,           0.0086596,                   0,             0.53489,             0.46003,             0.40734,             0.12951,            0.066524,           0.0063866,                   0,             0.00703,             0.00703,             0.00703
                 101,            0.065009,           0.0092823,                   0,             0.52637,             0.43182,             0.38715,             0.12722,            0.064916,           0.0063945,                   0,               0.007,               0.007,               0.007
                 102,            0.065619,            0.008117,                   0,             0.50267,             0.42061,             0.36729,             0.11833,            0.068376,           0.0066316,                   0,             0.00697,             0.00697,             0.00697
                 103,            0.067143,           0.0095161,                   0,             0.56769,             0.45455,             0.42056,             0.13674,            0.066685,           0.0065145,                   0,             0.00694,             0.00694,             0.00694
                 104,            0.066093,           0.0093895,                   0,             0.54815,             0.46708,             0.43967,               0.142,            0.064647,           0.0063126,                   0,             0.00691,             0.00691,             0.00691
                 105,            0.065648,           0.0087589,                   0,             0.57023,             0.44122,             0.42541,             0.14058,            0.063153,           0.0064185,                   0,             0.00688,             0.00688,             0.00688
                 106,            0.065899,           0.0093863,                   0,             0.56591,             0.44514,             0.41334,             0.13038,            0.065743,           0.0064671,                   0,             0.00685,             0.00685,             0.00685
                 107,            0.066524,            0.009422,                   0,             0.54239,             0.45455,             0.41323,             0.12713,             0.06372,           0.0065674,                   0,             0.00682,             0.00682,             0.00682
                 108,            0.070391,           0.0094879,                   0,             0.55983,             0.45455,             0.41752,             0.14014,            0.063457,           0.0064347,                   0,             0.00679,             0.00679,             0.00679
                 109,            0.063929,           0.0082371,                   0,             0.52736,             0.44422,             0.40055,             0.13016,            0.065485,           0.0064238,                   0,             0.00676,             0.00676,             0.00676
                 110,            0.066967,           0.0089079,                   0,             0.55668,             0.48041,             0.43193,             0.13762,            0.065915,           0.0063317,                   0,             0.00673,             0.00673,             0.00673
                 111,            0.065133,           0.0090852,                   0,             0.54588,             0.47257,             0.41727,              0.1393,            0.065296,           0.0063613,                   0,              0.0067,              0.0067,              0.0067
                 112,            0.066829,           0.0094888,                   0,             0.54493,             0.44858,             0.41643,             0.13426,            0.064832,           0.0063044,                   0,             0.00667,             0.00667,             0.00667
                 113,            0.065806,           0.0091556,                   0,             0.51027,             0.46552,             0.41829,              0.1368,            0.065481,           0.0064866,                   0,             0.00664,             0.00664,             0.00664
                 114,            0.064433,           0.0093769,                   0,             0.55595,             0.46018,             0.42827,             0.13781,            0.062362,           0.0062425,                   0,             0.00661,             0.00661,             0.00661
                 115,             0.06632,           0.0091308,                   0,             0.54559,             0.46388,             0.42556,             0.13817,            0.065981,           0.0064506,                   0,             0.00658,             0.00658,             0.00658
                 116,            0.062925,           0.0093577,                   0,             0.56159,             0.47884,             0.44444,             0.14726,            0.066449,           0.0064315,                   0,             0.00655,             0.00655,             0.00655
                 117,            0.065033,           0.0086243,                   0,              0.5875,             0.47661,             0.45641,             0.15337,            0.066069,            0.006298,                   0,             0.00652,             0.00652,             0.00652
                 118,            0.063731,           0.0088135,                   0,             0.57802,              0.4953,             0.46274,             0.15381,            0.063834,           0.0063014,                   0,             0.00649,             0.00649,             0.00649
                 119,            0.067844,           0.0089702,                   0,             0.58683,             0.48197,             0.45817,              0.1551,            0.062549,           0.0063732,                   0,             0.00646,             0.00646,             0.00646
                 120,             0.06326,           0.0084206,                   0,             0.58899,             0.45533,             0.43752,             0.14667,            0.061791,           0.0063771,                   0,             0.00643,             0.00643,             0.00643
                 121,            0.064786,           0.0094158,                   0,             0.59429,              0.4833,             0.46982,              0.1564,            0.062372,           0.0064013,                   0,              0.0064,              0.0064,              0.0064
                 122,            0.065275,           0.0083412,                   0,             0.55756,               0.478,             0.43518,             0.14761,             0.06499,           0.0064184,                   0,             0.00637,             0.00637,             0.00637
                 123,            0.066395,           0.0086938,                   0,             0.54164,             0.43339,             0.39861,             0.12793,            0.068342,           0.0067672,                   0,             0.00634,             0.00634,             0.00634
                 124,            0.065554,           0.0085841,                   0,             0.55198,              0.4258,             0.40572,             0.13596,            0.068589,            0.006407,                   0,             0.00631,             0.00631,             0.00631
                 125,            0.066699,           0.0092571,                   0,             0.51568,              0.4531,             0.40475,             0.13356,            0.067342,           0.0064337,                   0,             0.00628,             0.00628,             0.00628
                 126,            0.067771,           0.0097415,                   0,             0.58226,             0.45879,             0.42696,             0.13876,            0.064636,            0.006399,                   0,             0.00625,             0.00625,             0.00625
                 127,             0.06815,           0.0083741,                   0,             0.51383,             0.44357,             0.39611,             0.12924,            0.065694,            0.006471,                   0,             0.00622,             0.00622,             0.00622
                 128,            0.068917,           0.0094288,                   0,              0.5806,             0.48276,             0.47225,             0.16186,            0.063551,           0.0065597,                   0,             0.00619,             0.00619,             0.00619
                 129,            0.063251,           0.0084673,                   0,             0.56929,             0.47257,             0.45058,             0.15128,            0.063157,            0.006339,                   0,             0.00616,             0.00616,             0.00616
                 130,            0.064922,           0.0084027,                   0,             0.59245,             0.46082,             0.45267,             0.15521,            0.063234,           0.0063778,                   0,             0.00613,             0.00613,             0.00613
                 131,            0.064801,           0.0086641,                   0,             0.59349,             0.44044,             0.43936,              0.1556,            0.063922,           0.0063145,                   0,              0.0061,              0.0061,              0.0061
                 132,            0.064934,           0.0093556,                   0,             0.56806,             0.46082,              0.4535,             0.15323,            0.066512,           0.0062933,                   0,             0.00607,             0.00607,             0.00607
                 133,            0.064829,           0.0087707,                   0,             0.50043,             0.46317,             0.40316,             0.13393,            0.065279,            0.006906,                   0,             0.00604,             0.00604,             0.00604
                 134,            0.064851,           0.0087957,                   0,             0.59217,             0.47962,             0.46007,             0.15895,            0.062106,            0.006242,                   0,             0.00601,             0.00601,             0.00601
                 135,            0.064048,           0.0092741,                   0,             0.58595,             0.45455,             0.45578,             0.15762,            0.062091,           0.0062757,                   0,             0.00598,             0.00598,             0.00598
                 136,            0.067731,           0.0094404,                   0,             0.58851,             0.47414,              0.4619,             0.15515,            0.062498,           0.0063254,                   0,             0.00595,             0.00595,             0.00595
                 137,             0.06302,            0.008964,                   0,             0.58365,             0.48668,             0.47408,             0.16962,             0.06219,           0.0062273,                   0,             0.00592,             0.00592,             0.00592
                 138,            0.067212,           0.0093248,                   0,             0.56063,             0.48668,             0.45421,             0.16289,            0.062774,           0.0062614,                   0,             0.00589,             0.00589,             0.00589
                 139,            0.065523,           0.0086677,                   0,             0.59333,               0.471,             0.46702,             0.16055,            0.064045,           0.0061959,                   0,             0.00586,             0.00586,             0.00586
                 140,            0.061324,           0.0086219,                   0,             0.57547,             0.47022,             0.45353,             0.15456,            0.064403,           0.0062792,                   0,             0.00583,             0.00583,             0.00583
                 141,            0.062737,            0.009154,                   0,             0.56418,             0.45348,             0.43697,             0.14844,            0.064967,           0.0066053,                   0,              0.0058,              0.0058,              0.0058
                 142,            0.063272,           0.0091083,                   0,             0.59328,             0.45728,             0.44388,              0.1475,            0.063148,           0.0062544,                   0,             0.00577,             0.00577,             0.00577
                 143,            0.066874,           0.0094051,                   0,             0.57521,             0.47335,             0.44778,             0.15304,            0.063608,           0.0062346,                   0,             0.00574,             0.00574,             0.00574
                 144,            0.062734,           0.0090011,                   0,             0.54793,             0.48354,             0.45074,               0.149,             0.06577,           0.0062683,                   0,             0.00571,             0.00571,             0.00571
                 145,            0.063755,           0.0090268,                   0,             0.56978,             0.48668,             0.44682,             0.14603,             0.06451,           0.0063781,                   0,             0.00568,             0.00568,             0.00568
                 146,            0.061597,           0.0089949,                   0,              0.5779,             0.47649,              0.4558,             0.15561,            0.064479,           0.0062869,                   0,             0.00565,             0.00565,             0.00565
                 147,            0.064105,           0.0086875,                   0,             0.59271,             0.47649,             0.46746,             0.15728,            0.063316,           0.0062263,                   0,             0.00562,             0.00562,             0.00562
                 148,            0.063634,           0.0093161,                   0,             0.55231,             0.48276,             0.44368,             0.15468,            0.064016,           0.0064297,                   0,             0.00559,             0.00559,             0.00559
                 149,            0.064997,           0.0092427,                   0,             0.58057,             0.48433,             0.46141,             0.16072,            0.063826,           0.0062853,                   0,             0.00556,             0.00556,             0.00556
                 150,            0.062285,           0.0078596,                   0,             0.59214,             0.46878,               0.459,             0.15651,            0.064038,           0.0063213,                   0,             0.00553,             0.00553,             0.00553
                 151,            0.063628,           0.0080563,                   0,             0.56888,             0.47983,              0.4499,             0.14939,            0.065735,           0.0062256,                   0,              0.0055,              0.0055,              0.0055
                 152,            0.066122,           0.0089956,                   0,             0.57004,             0.50497,             0.45474,             0.15701,            0.063655,           0.0063298,                   0,             0.00547,             0.00547,             0.00547
                 153,            0.062178,           0.0085161,                   0,              0.5905,             0.47727,             0.46463,             0.15944,            0.064126,           0.0062884,                   0,             0.00544,             0.00544,             0.00544
                 154,            0.062031,           0.0094094,                   0,             0.57281,             0.48197,               0.459,             0.15939,            0.064555,           0.0062015,                   0,             0.00541,             0.00541,             0.00541
                 155,             0.06198,           0.0083501,                   0,               0.593,             0.49922,             0.47967,              0.1659,            0.061393,           0.0061538,                   0,             0.00538,             0.00538,             0.00538
                 156,            0.062332,           0.0082861,                   0,              0.5966,              0.4953,             0.48385,             0.16912,            0.063684,           0.0062145,                   0,             0.00535,             0.00535,             0.00535
                 157,             0.06355,            0.009535,                   0,             0.60127,             0.47884,             0.47382,             0.16538,            0.063684,           0.0061621,                   0,             0.00532,             0.00532,             0.00532
                 158,            0.063181,            0.010066,                   0,             0.59957,              0.4953,             0.46549,             0.16188,            0.062835,           0.0061846,                   0,             0.00529,             0.00529,             0.00529
                 159,            0.064141,           0.0092458,                   0,             0.59321,             0.47492,             0.44888,              0.1597,            0.061668,           0.0062837,                   0,             0.00526,             0.00526,             0.00526
                 160,            0.061782,           0.0090119,                   0,             0.59053,             0.50521,              0.4884,             0.16947,            0.061027,           0.0062752,                   0,             0.00523,             0.00523,             0.00523
                 161,            0.062938,           0.0090304,                   0,             0.60511,             0.49958,             0.48789,             0.16557,            0.062539,            0.006261,                   0,              0.0052,              0.0052,              0.0052
                 162,            0.062089,            0.008192,                   0,              0.5904,             0.45524,             0.44349,             0.15295,            0.064107,           0.0063997,                   0,             0.00517,             0.00517,             0.00517
                 163,             0.06374,           0.0085617,                   0,                0.58,             0.48041,             0.45392,             0.15944,            0.063141,           0.0062634,                   0,             0.00514,             0.00514,             0.00514
                 164,            0.065499,           0.0085211,                   0,             0.56058,             0.47806,             0.44618,             0.16058,            0.062861,           0.0063131,                   0,             0.00511,             0.00511,             0.00511
                 165,            0.066315,           0.0092867,                   0,             0.60282,             0.48769,             0.47846,             0.16556,            0.063459,           0.0062186,                   0,             0.00508,             0.00508,             0.00508
                 166,            0.063312,           0.0089612,                   0,              0.5632,             0.47962,             0.44945,             0.14724,            0.065492,           0.0062583,                   0,             0.00505,             0.00505,             0.00505
                 167,            0.061783,           0.0094216,                   0,             0.58493,             0.47022,             0.44799,             0.15339,            0.063287,            0.006159,                   0,             0.00502,             0.00502,             0.00502
                 168,            0.063107,           0.0086635,                   0,             0.60193,             0.48433,             0.47063,              0.1616,            0.063223,           0.0060822,                   0,             0.00499,             0.00499,             0.00499
                 169,            0.060131,            0.008744,                   0,             0.58352,             0.50399,             0.47667,             0.16342,            0.062724,           0.0061998,                   0,             0.00496,             0.00496,             0.00496
                 170,            0.062689,           0.0083269,                   0,             0.59715,             0.51114,             0.48285,             0.16617,            0.063294,           0.0061788,                   0,             0.00493,             0.00493,             0.00493
                 171,            0.062638,           0.0087279,                   0,             0.59829,             0.50072,             0.47929,             0.17015,            0.062742,           0.0061788,                   0,              0.0049,              0.0049,              0.0049
