               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  27,            0.058793,            0.022772,                   0,              0.7637,             0.70764,             0.74489,             0.31423,             0.05254,            0.020495,                   0,             0.00922,             0.00922,             0.00922
                  28,            0.057147,            0.021018,                   0,             0.77196,             0.68591,             0.75242,             0.33312,            0.051704,            0.020269,                   0,             0.00919,             0.00919,             0.00919
                  29,            0.058084,            0.021289,                   0,             0.74278,             0.69336,             0.74534,             0.31932,            0.052969,            0.020284,                   0,             0.00916,             0.00916,             0.00916
                  30,            0.056724,            0.020709,                   0,              0.7936,             0.71074,             0.78084,             0.35317,            0.051308,            0.019791,                   0,             0.00913,             0.00913,             0.00913
                  31,            0.058307,            0.021297,                   0,             0.79702,              0.7312,             0.78713,             0.35317,            0.050667,            0.019658,                   0,              0.0091,              0.0091,              0.0091
                  32,             0.05637,            0.021319,                   0,             0.80292,              0.7182,             0.78358,             0.35597,             0.05137,            0.019951,                   0,             0.00907,             0.00907,             0.00907
                  33,            0.056902,            0.024484,                   0,             0.78904,             0.71742,             0.78251,             0.36659,            0.050746,            0.019887,                   0,             0.00904,             0.00904,             0.00904
                  34,            0.056362,            0.022075,                   0,             0.79592,             0.69894,             0.77662,             0.36314,            0.051056,            0.020089,                   0,             0.00901,             0.00901,             0.00901
                  35,             0.05854,            0.023664,                   0,             0.81928,             0.72812,             0.79267,             0.36388,             0.05082,            0.019922,                   0,             0.00898,             0.00898,             0.00898
                  36,            0.056805,            0.022193,                   0,             0.77132,             0.69509,             0.74794,             0.33036,            0.051743,            0.020379,                   0,             0.00895,             0.00895,             0.00895
                  37,            0.055477,            0.020247,                   0,             0.80198,             0.71136,             0.78606,             0.36383,            0.051368,            0.020145,                   0,             0.00892,             0.00892,             0.00892
                  38,            0.057341,            0.020843,                   0,             0.79651,             0.72405,             0.77756,             0.34965,             0.05089,            0.020028,                   0,             0.00889,             0.00889,             0.00889
                  39,            0.056179,            0.021326,                   0,             0.81469,             0.71228,             0.76587,              0.3504,            0.051434,            0.020011,                   0,             0.00886,             0.00886,             0.00886
                  40,            0.057164,            0.022919,                   0,             0.77147,             0.71384,             0.76612,             0.33474,            0.051497,            0.020091,                   0,             0.00883,             0.00883,             0.00883
                  41,            0.055925,            0.020603,                   0,              0.8067,             0.70639,             0.77499,             0.35113,            0.051136,            0.019885,                   0,              0.0088,              0.0088,              0.0088
                  42,            0.056598,            0.019831,                   0,             0.79273,              0.7126,             0.77063,             0.34989,            0.051113,            0.019976,                   0,             0.00877,             0.00877,             0.00877
                  43,            0.055598,            0.021871,                   0,             0.82105,             0.70916,              0.7722,             0.35682,            0.051666,            0.020461,                   0,             0.00874,             0.00874,             0.00874
                  44,            0.055434,            0.020941,                   0,             0.82708,             0.71551,              0.7881,              0.3673,            0.050574,            0.019982,                   0,             0.00871,             0.00871,             0.00871
                  45,            0.053598,            0.020727,                   0,             0.82152,             0.72288,             0.78383,             0.36753,            0.049814,            0.020054,                   0,             0.00868,             0.00868,             0.00868
                  46,            0.056169,            0.019472,                   0,             0.79243,             0.73224,             0.78177,             0.36327,            0.050914,            0.019853,                   0,             0.00865,             0.00865,             0.00865
                  47,            0.056066,             0.01974,                   0,             0.80614,             0.72017,             0.78023,             0.36058,            0.051054,            0.020177,                   0,             0.00862,             0.00862,             0.00862
                  48,             0.05658,            0.020618,                   0,             0.79076,              0.7413,             0.78703,             0.35825,            0.050358,            0.019858,                   0,             0.00859,             0.00859,             0.00859
                  49,            0.054067,            0.018812,                   0,                0.82,             0.74984,             0.79426,             0.36759,            0.049379,            0.019792,                   0,             0.00856,             0.00856,             0.00856
                  50,            0.054426,              0.0223,                   0,             0.81727,             0.73572,             0.79034,             0.35381,            0.049745,            0.020109,                   0,             0.00853,             0.00853,             0.00853
                  51,            0.055656,            0.020457,                   0,             0.81592,             0.73184,             0.80167,             0.37881,            0.049613,            0.019625,                   0,              0.0085,              0.0085,              0.0085
                  52,            0.053644,            0.018863,                   0,             0.80306,             0.74488,             0.79011,             0.36306,            0.049117,            0.019798,                   0,             0.00847,             0.00847,             0.00847
                  53,            0.054825,            0.019455,                   0,             0.79008,             0.75227,             0.78717,             0.36141,            0.049298,            0.019665,                   0,             0.00844,             0.00844,             0.00844
                  54,            0.054834,            0.021921,                   0,             0.80378,             0.72502,             0.78685,             0.36714,            0.049378,            0.020123,                   0,             0.00841,             0.00841,             0.00841
                  55,            0.054244,            0.019861,                   0,             0.80448,             0.71881,             0.77827,              0.3594,            0.050788,            0.020151,                   0,             0.00838,             0.00838,             0.00838
                  56,            0.055099,            0.019498,                   0,             0.82249,             0.73631,             0.79778,             0.38126,            0.048485,            0.019726,                   0,             0.00835,             0.00835,             0.00835
                  57,            0.054129,            0.021776,                   0,             0.80754,              0.7424,             0.79102,             0.36509,            0.049646,             0.01987,                   0,             0.00832,             0.00832,             0.00832
                  58,            0.054642,             0.02075,                   0,             0.81461,             0.72825,             0.78376,             0.36789,            0.048719,            0.019866,                   0,             0.00829,             0.00829,             0.00829
                  59,            0.054107,            0.021036,                   0,             0.80003,             0.74115,             0.78508,             0.36727,            0.048818,            0.020359,                   0,             0.00826,             0.00826,             0.00826
                  60,            0.052908,            0.020046,                   0,             0.76924,             0.73043,             0.77466,             0.36164,            0.049419,            0.020101,                   0,             0.00823,             0.00823,             0.00823
                  61,            0.054559,            0.020911,                   0,             0.79525,             0.72315,             0.78361,             0.36523,            0.049234,            0.020113,                   0,              0.0082,              0.0082,              0.0082
                  62,            0.054569,            0.021599,                   0,              0.8013,             0.72874,             0.77791,             0.36078,            0.049419,            0.020103,                   0,             0.00817,             0.00817,             0.00817
                  63,              0.0527,            0.020792,                   0,             0.81835,             0.74674,             0.79913,             0.38077,             0.04878,            0.019331,                   0,             0.00814,             0.00814,             0.00814
                  64,            0.052724,            0.019254,                   0,             0.80495,             0.74426,             0.79611,             0.35572,            0.050261,            0.019769,                   0,             0.00811,             0.00811,             0.00811
                  65,            0.053728,            0.021356,                   0,             0.81984,             0.74009,              0.8019,              0.3836,            0.049245,            0.019793,                   0,             0.00808,             0.00808,             0.00808
                  66,            0.053007,            0.018284,                   0,             0.82294,             0.75302,             0.81354,             0.39139,            0.048611,            0.019579,                   0,             0.00805,             0.00805,             0.00805
                  67,            0.052974,            0.021253,                   0,             0.80953,             0.73604,             0.80043,             0.37878,            0.049004,            0.019898,                   0,             0.00802,             0.00802,             0.00802
                  68,            0.054363,            0.019258,                   0,             0.79328,             0.75047,             0.78816,             0.37785,            0.049935,            0.019781,                   0,             0.00799,             0.00799,             0.00799
                  69,            0.053215,            0.020422,                   0,             0.79814,             0.72377,             0.76736,             0.34921,            0.051079,            0.020571,                   0,             0.00796,             0.00796,             0.00796
                  70,            0.054534,            0.021365,                   0,             0.80015,             0.74364,             0.79276,             0.37452,            0.049387,            0.019874,                   0,             0.00793,             0.00793,             0.00793
                  71,            0.053163,            0.021609,                   0,             0.81764,             0.74364,             0.79934,               0.384,            0.048844,            0.020289,                   0,              0.0079,              0.0079,              0.0079
                  72,            0.054916,            0.020687,                   0,             0.81872,             0.74364,             0.79576,             0.37535,            0.049225,            0.019963,                   0,             0.00787,             0.00787,             0.00787
                  73,            0.052823,            0.021614,                   0,             0.79062,             0.73596,              0.7764,             0.37248,            0.049078,            0.019657,                   0,             0.00784,             0.00784,             0.00784
                  74,            0.053345,            0.018725,                   0,             0.82554,             0.71695,             0.78761,             0.37442,            0.049395,            0.019827,                   0,             0.00781,             0.00781,             0.00781
                  75,            0.052462,            0.019179,                   0,             0.81076,             0.73401,             0.79245,             0.37681,             0.04894,            0.019854,                   0,             0.00778,             0.00778,             0.00778
                  76,            0.052811,             0.02074,                   0,             0.82838,             0.71136,             0.77564,             0.36785,             0.04868,            0.020446,                   0,             0.00775,             0.00775,             0.00775
                  77,            0.051221,            0.019466,                   0,             0.83712,              0.7274,             0.79411,             0.37827,            0.048518,            0.020155,                   0,             0.00772,             0.00772,             0.00772
                  78,            0.053021,             0.01839,                   0,             0.82739,             0.72502,             0.79113,             0.37896,            0.049477,            0.019836,                   0,             0.00769,             0.00769,             0.00769
                  79,            0.053216,            0.019067,                   0,              0.7995,              0.7401,             0.79238,             0.38121,              0.0489,            0.019728,                   0,             0.00766,             0.00766,             0.00766
                  80,            0.051816,            0.019305,                   0,             0.82466,             0.74674,             0.80118,             0.38437,            0.048702,            0.019759,                   0,             0.00763,             0.00763,             0.00763
                  81,            0.051344,            0.019295,                   0,             0.82694,             0.71136,              0.7715,             0.37591,            0.048442,            0.020528,                   0,              0.0076,              0.0076,              0.0076
                  82,            0.052211,             0.01877,                   0,             0.79439,             0.73991,             0.79074,             0.38449,            0.049241,            0.019892,                   0,             0.00757,             0.00757,             0.00757
                  83,            0.051815,            0.019421,                   0,             0.82148,             0.72315,             0.79316,             0.38465,            0.049566,            0.020133,                   0,             0.00754,             0.00754,             0.00754
                  84,            0.052072,             0.02021,                   0,             0.80527,              0.7424,             0.78937,             0.37581,             0.04941,            0.020056,                   0,             0.00751,             0.00751,             0.00751
                  85,            0.052302,            0.020775,                   0,             0.81115,             0.74115,             0.80235,             0.38794,            0.047896,             0.01982,                   0,             0.00748,             0.00748,             0.00748
                  86,            0.052548,            0.018476,                   0,             0.83382,             0.75687,             0.81526,             0.38886,            0.048111,            0.019394,                   0,             0.00745,             0.00745,             0.00745
                  87,            0.051282,             0.02005,                   0,              0.8263,             0.73527,             0.79047,              0.3875,            0.047976,             0.02001,                   0,             0.00742,             0.00742,             0.00742
                  88,            0.053433,            0.021081,                   0,              0.8167,             0.73371,             0.79862,             0.38453,            0.048506,            0.019639,                   0,             0.00739,             0.00739,             0.00739
                  89,            0.051076,             0.01938,                   0,             0.81661,             0.75181,             0.80389,             0.38825,            0.047905,             0.01973,                   0,             0.00736,             0.00736,             0.00736
                  90,            0.052419,            0.021244,                   0,             0.82352,             0.74612,             0.79786,             0.38532,            0.048228,            0.019939,                   0,             0.00733,             0.00733,             0.00733
                  91,            0.052945,            0.021141,                   0,             0.81552,             0.75978,             0.80278,             0.38388,            0.047804,            0.019711,                   0,              0.0073,              0.0073,              0.0073
                  92,            0.052763,            0.021534,                   0,             0.83001,             0.74488,             0.80524,               0.391,            0.048686,            0.019505,                   0,             0.00727,             0.00727,             0.00727
                  93,            0.051091,             0.01969,                   0,             0.84066,             0.74015,              0.7999,             0.38286,            0.048637,            0.019701,                   0,             0.00724,             0.00724,             0.00724
                  94,            0.052198,            0.020614,                   0,             0.83735,             0.73681,             0.79898,             0.39111,            0.048181,            0.019973,                   0,             0.00721,             0.00721,             0.00721
                  95,            0.052128,            0.018947,                   0,             0.85364,             0.73497,             0.79405,             0.38721,            0.049008,            0.020159,                   0,             0.00718,             0.00718,             0.00718
                  96,            0.051288,            0.018982,                   0,             0.83311,             0.74364,             0.80534,             0.38718,            0.047818,             0.01998,                   0,             0.00715,             0.00715,             0.00715
                  97,            0.050961,            0.019903,                   0,             0.84273,             0.73867,             0.81598,             0.39819,            0.047863,            0.019976,                   0,             0.00712,             0.00712,             0.00712
                  98,            0.050031,            0.018821,                   0,             0.82763,             0.75233,             0.80192,               0.393,            0.048079,            0.020004,                   0,             0.00709,             0.00709,             0.00709
                  99,            0.051749,            0.019444,                   0,             0.82197,              0.7455,             0.80004,             0.38562,            0.048437,            0.020159,                   0,             0.00706,             0.00706,             0.00706
                 100,            0.052449,            0.019469,                   0,              0.8521,             0.72936,              0.8016,             0.38914,            0.047827,            0.019994,                   0,             0.00703,             0.00703,             0.00703
                 101,            0.050908,            0.019213,                   0,             0.82864,             0.73541,             0.79719,              0.3861,            0.048231,            0.019976,                   0,               0.007,               0.007,               0.007
                 102,            0.051934,            0.018844,                   0,             0.81298,             0.73681,             0.79238,             0.37743,            0.048992,            0.020044,                   0,             0.00697,             0.00697,             0.00697
                 103,            0.050989,            0.017796,                   0,             0.83768,             0.73676,             0.79625,             0.38014,            0.048258,            0.019902,                   0,             0.00694,             0.00694,             0.00694
                 104,            0.051153,            0.019027,                   0,             0.83125,             0.75524,             0.80793,             0.39122,            0.048274,            0.019698,                   0,             0.00691,             0.00691,             0.00691
                 105,             0.05054,            0.017947,                   0,             0.84811,             0.74864,             0.81338,             0.39688,            0.048183,            0.019855,                   0,             0.00688,             0.00688,             0.00688
                 106,            0.050172,            0.019537,                   0,             0.83973,             0.75451,             0.81123,             0.39472,            0.047918,            0.020008,                   0,             0.00685,             0.00685,             0.00685
                 107,            0.052216,            0.020668,                   0,             0.81005,             0.74612,             0.80192,             0.39451,            0.047939,            0.019608,                   0,             0.00682,             0.00682,             0.00682
                 108,            0.050446,            0.020459,                   0,             0.82263,             0.76289,             0.79883,             0.39158,            0.047489,            0.019445,                   0,             0.00679,             0.00679,             0.00679
                 109,            0.049783,            0.018394,                   0,             0.82612,             0.74178,             0.79621,             0.39369,            0.048282,            0.020021,                   0,             0.00676,             0.00676,             0.00676
                 110,            0.050453,            0.018312,                   0,             0.84047,             0.73495,             0.79779,             0.39205,            0.048458,            0.020082,                   0,             0.00673,             0.00673,             0.00673
                 111,            0.050653,            0.018312,                   0,             0.83718,             0.74612,             0.79129,             0.38546,            0.048553,            0.020182,                   0,              0.0067,              0.0067,              0.0067
                 112,            0.050108,            0.018161,                   0,             0.85652,             0.72812,              0.7988,             0.39044,            0.047763,            0.020497,                   0,             0.00667,             0.00667,             0.00667
                 113,            0.051071,            0.018276,                   0,             0.84599,             0.74674,              0.8143,              0.3995,            0.047719,            0.019903,                   0,             0.00664,             0.00664,             0.00664
                 114,            0.050419,            0.019308,                   0,               0.829,             0.74029,             0.79831,             0.38894,            0.048232,            0.020182,                   0,             0.00661,             0.00661,             0.00661
                 115,             0.05061,            0.019451,                   0,              0.8504,             0.74449,             0.81137,              0.3973,            0.048306,            0.019775,                   0,             0.00658,             0.00658,             0.00658
                 116,              0.0508,            0.019096,                   0,             0.81951,             0.73561,             0.79187,             0.38471,            0.048652,            0.019924,                   0,             0.00655,             0.00655,             0.00655
                 117,            0.051423,            0.018011,                   0,             0.83125,             0.74913,             0.80687,             0.39402,            0.047699,            0.019863,                   0,             0.00652,             0.00652,             0.00652
                 118,            0.049727,             0.01864,                   0,             0.82949,             0.75419,             0.80504,              0.3874,            0.047463,            0.019939,                   0,             0.00649,             0.00649,             0.00649
                 119,            0.050495,             0.01994,                   0,             0.82758,             0.76275,             0.80684,             0.38395,            0.047774,            0.019982,                   0,             0.00646,             0.00646,             0.00646
                 120,            0.050716,            0.017572,                   0,             0.82263,             0.75605,             0.80778,             0.39158,            0.048401,            0.019691,                   0,             0.00643,             0.00643,             0.00643
                 121,            0.049524,            0.019365,                   0,             0.81774,             0.75357,             0.80376,             0.39318,              0.0479,             0.01994,                   0,              0.0064,              0.0064,              0.0064
                 122,            0.050098,            0.018254,                   0,             0.82975,             0.73433,             0.80198,             0.39318,            0.047436,            0.019944,                   0,             0.00637,             0.00637,             0.00637
                 123,            0.048482,            0.018497,                   0,             0.81688,             0.75357,             0.80163,             0.39015,            0.047387,            0.019961,                   0,             0.00634,             0.00634,             0.00634
                 124,            0.050639,            0.019035,                   0,             0.82645,              0.7306,             0.80232,             0.39494,            0.047225,            0.019639,                   0,             0.00631,             0.00631,             0.00631
                 125,            0.049663,            0.019122,                   0,             0.80685,             0.75978,             0.80041,             0.39416,            0.047915,            0.019354,                   0,             0.00628,             0.00628,             0.00628
                 126,            0.050296,            0.019748,                   0,             0.83529,             0.75862,             0.80558,             0.39465,            0.047723,            0.019363,                   0,             0.00625,             0.00625,             0.00625
                 127,            0.049027,            0.017823,                   0,             0.81369,              0.7455,             0.79472,             0.39026,            0.048302,            0.019784,                   0,             0.00622,             0.00622,             0.00622
                 128,            0.049031,            0.019754,                   0,             0.81154,              0.7404,             0.79364,             0.38703,            0.048095,             0.02019,                   0,             0.00619,             0.00619,             0.00619
                 129,            0.051243,            0.018997,                   0,             0.83552,             0.74736,             0.80971,              0.3928,            0.047953,            0.019874,                   0,             0.00616,             0.00616,             0.00616
                 130,            0.050397,            0.018219,                   0,             0.82461,             0.74712,             0.79822,             0.38274,            0.048349,            0.020073,                   0,             0.00613,             0.00613,             0.00613
                 131,            0.049629,            0.019523,                   0,             0.85139,             0.74324,             0.80199,             0.38248,             0.04827,            0.019906,                   0,              0.0061,              0.0061,              0.0061
                 132,            0.049483,             0.01953,                   0,             0.83118,             0.76102,             0.81036,             0.40361,            0.048196,            0.019759,                   0,             0.00607,             0.00607,             0.00607
                 133,            0.048955,            0.017886,                   0,             0.83405,             0.75481,              0.7977,             0.39029,            0.048587,            0.019842,                   0,             0.00604,             0.00604,             0.00604
                 134,            0.050579,            0.019885,                   0,             0.82384,             0.74898,             0.80637,             0.39255,            0.047848,            0.020048,                   0,             0.00601,             0.00601,             0.00601
                 135,            0.049999,            0.018663,                   0,              0.8377,             0.74922,             0.80088,             0.39855,            0.048556,            0.020011,                   0,             0.00598,             0.00598,             0.00598
                 136,            0.049649,            0.019741,                   0,             0.84002,             0.75614,             0.80191,             0.39891,            0.048056,            0.020022,                   0,             0.00595,             0.00595,             0.00595
                 137,            0.049887,            0.020282,                   0,             0.82102,              0.7604,             0.81389,             0.41209,            0.047347,            0.019388,                   0,             0.00592,             0.00592,             0.00592
                 138,             0.04973,            0.019375,                   0,              0.8414,             0.75481,             0.81065,             0.40027,            0.048117,            0.019677,                   0,             0.00589,             0.00589,             0.00589
                 139,            0.050198,            0.019484,                   0,             0.83343,             0.73681,             0.80336,             0.40287,             0.04816,            0.019919,                   0,             0.00586,             0.00586,             0.00586
                 140,            0.051073,            0.019044,                   0,             0.82558,             0.75508,             0.80601,             0.39683,            0.048176,            0.019905,                   0,             0.00583,             0.00583,             0.00583
                 141,            0.050713,            0.019812,                   0,             0.83008,             0.76414,             0.81692,             0.39968,            0.048778,            0.019622,                   0,              0.0058,              0.0058,              0.0058
                 142,             0.04991,            0.019215,                   0,              0.8535,             0.73681,             0.80893,             0.40111,            0.048358,            0.019623,                   0,             0.00577,             0.00577,             0.00577
                 143,            0.048895,            0.017128,                   0,             0.85021,             0.73638,             0.80128,             0.39447,            0.047904,            0.019998,                   0,             0.00574,             0.00574,             0.00574
                 144,            0.048023,            0.018926,                   0,             0.83131,             0.74922,             0.80205,             0.39892,            0.047981,            0.019983,                   0,             0.00571,             0.00571,             0.00571
                 145,            0.047824,             0.01614,                   0,             0.83951,             0.74356,             0.80987,             0.40124,            0.047424,            0.019981,                   0,             0.00568,             0.00568,             0.00568
                 146,            0.048479,            0.017726,                   0,             0.83242,             0.75419,             0.80818,             0.39535,            0.047856,            0.019809,                   0,             0.00565,             0.00565,             0.00565
                 147,            0.048456,             0.01725,                   0,              0.8466,             0.76055,             0.81412,             0.39872,            0.047742,            0.019563,                   0,             0.00562,             0.00562,             0.00562
                 148,            0.048458,            0.018555,                   0,              0.8283,              0.7604,             0.81483,              0.3914,             0.04756,            0.019717,                   0,             0.00559,             0.00559,             0.00559
                 149,            0.050282,            0.018542,                   0,             0.83629,             0.74488,              0.8096,             0.39561,            0.047283,              0.0197,                   0,             0.00556,             0.00556,             0.00556
                 150,            0.049695,            0.018922,                   0,             0.82818,             0.75233,             0.80794,              0.3944,            0.047225,            0.019724,                   0,             0.00553,             0.00553,             0.00553
                 151,             0.04849,            0.016954,                   0,             0.84184,             0.77312,             0.82044,              0.4044,            0.047412,            0.019519,                   0,              0.0055,              0.0055,              0.0055
                 152,            0.048531,             0.01927,                   0,             0.82611,             0.76675,             0.80994,             0.39736,            0.047556,            0.019582,                   0,             0.00547,             0.00547,             0.00547
                 153,            0.048201,            0.019295,                   0,             0.82831,             0.74867,             0.80372,              0.3996,            0.048265,            0.019912,                   0,             0.00544,             0.00544,             0.00544
                 154,            0.047009,            0.017473,                   0,             0.83345,             0.73927,             0.79478,             0.38652,            0.047892,            0.020344,                   0,             0.00541,             0.00541,             0.00541
                 155,            0.048658,            0.016453,                   0,             0.82669,             0.76971,              0.8071,             0.39541,            0.047338,            0.019627,                   0,             0.00538,             0.00538,             0.00538
                 156,            0.048692,            0.017252,                   0,             0.84177,             0.73184,             0.79827,             0.39615,             0.04787,            0.020402,                   0,             0.00535,             0.00535,             0.00535
                 157,            0.048305,            0.017104,                   0,             0.82888,             0.74178,             0.79524,             0.38934,            0.048015,            0.020624,                   0,             0.00532,             0.00532,             0.00532
                 158,            0.047373,              0.0173,                   0,             0.81668,              0.7455,             0.79507,             0.39497,            0.048119,            0.020209,                   0,             0.00529,             0.00529,             0.00529
                 159,            0.046667,            0.017595,                   0,             0.83142,             0.73867,             0.79581,             0.39054,             0.04799,            0.020338,                   0,             0.00526,             0.00526,             0.00526
                 160,            0.050504,            0.017135,                   0,             0.81264,             0.75233,             0.79221,             0.38859,            0.048615,            0.020208,                   0,             0.00523,             0.00523,             0.00523
                 161,            0.047177,             0.01943,                   0,             0.83561,             0.74464,             0.80329,              0.3903,            0.047502,            0.019927,                   0,              0.0052,              0.0052,              0.0052
                 162,            0.046993,            0.018508,                   0,             0.83029,             0.73493,             0.79973,             0.38824,            0.047671,            0.020275,                   0,             0.00517,             0.00517,             0.00517
                 163,            0.047322,            0.017533,                   0,             0.84242,             0.74667,             0.80824,             0.39646,            0.048365,              0.0201,                   0,             0.00514,             0.00514,             0.00514
                 164,            0.048217,            0.017443,                   0,             0.83128,             0.76164,             0.81449,             0.38993,            0.047549,            0.019922,                   0,             0.00511,             0.00511,             0.00511
                 165,            0.048881,            0.019498,                   0,             0.81995,             0.75543,             0.80618,              0.3973,            0.047726,            0.020186,                   0,             0.00508,             0.00508,             0.00508
                 166,            0.047657,            0.018271,                   0,             0.82767,             0.76023,             0.81217,             0.40184,            0.047317,            0.019631,                   0,             0.00505,             0.00505,             0.00505
                 167,            0.047693,            0.017307,                   0,             0.83774,             0.75633,             0.82038,             0.40685,            0.047634,            0.019649,                   0,             0.00502,             0.00502,             0.00502
                 168,            0.047844,            0.018913,                   0,             0.81781,             0.75978,             0.80039,             0.39462,            0.047452,            0.020112,                   0,             0.00499,             0.00499,             0.00499
                 169,             0.04791,            0.019881,                   0,             0.83551,             0.74726,             0.80377,              0.3937,            0.047379,            0.020405,                   0,             0.00496,             0.00496,             0.00496
                 170,             0.04699,            0.016594,                   0,              0.8184,             0.74692,             0.80162,             0.39696,            0.047388,            0.020448,                   0,             0.00493,             0.00493,             0.00493
                 171,            0.046511,              0.0161,                   0,             0.85035,             0.73557,             0.79843,             0.39463,            0.047351,             0.02053,                   0,              0.0049,              0.0049,              0.0049
                 172,            0.048518,            0.019288,                   0,             0.83681,             0.73929,             0.79543,             0.39462,            0.047616,            0.020436,                   0,             0.00487,             0.00487,             0.00487
                 173,            0.047915,            0.018662,                   0,              0.8312,             0.73967,              0.7983,             0.39555,            0.048153,            0.020097,                   0,             0.00484,             0.00484,             0.00484
                 174,            0.047236,            0.017231,                   0,             0.82317,             0.76288,             0.80352,             0.39363,            0.047827,            0.019915,                   0,             0.00481,             0.00481,             0.00481
                 175,            0.046959,            0.017637,                   0,             0.84559,             0.74447,             0.80236,             0.39869,            0.047426,            0.020259,                   0,             0.00478,             0.00478,             0.00478
